absorb,absorb_lin_decay,absorb_exp_10,absorb_exp_15,absorb_exp_20,absorb_exp_5,absorb_t10,absorb_t20,alt_start,alt_stop,area,area_1000,area_1000_log,ccode,country_age,democ,durable,elec_dem_vdem,elf,event_num,exist_tc,favor_ss_lin_decay,favor_tc,favor_tc_exp_decay_10,favor_tc_exp_decay_15,favor_tc_exp_decay_20,favor_tc_exp_decay_5,favor_tc_lin_decay,favor_tc_t10,favor_tc_t20,fighting_wtc,first_tc,first_tc_alt,first_tc_count,force_exp_decay_10,force_exp_decay_15,force_exp_decay_20,force_exp_decay_5,force_lin_decay,force_t10,force_t20,forceful,lib_dem_vdem,lmtnest,new_tc,new_tc_dummy,new_tc_spline,new_tc_spline_cube,new_tc_spline_sq,newtc_spline_cube,newtc_spline_sq,num_tc,peace_wtc,peaceful,peaceful_lin_decay,polity2,promoted,promoted_lin_decay,sf,sf_onset,start,state_fail,state_name,stop,tc_persists_alt,tc_tally,unique_id,year,birth_type
0,0,0,0,0,0,0,0,12,13,1963227,1963.227051,7.582344853,670,13,0,18,0.009,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0.036,2.525728703,0,0,13,2197,169,2197,169,0,0,0,0,-10,0,0,0,0,12,0,SaudiArabia,13,0,0,670.1944,1944,3
0,0,0,0,0,0,0,0,13,14,1963227,1963.227051,7.582344853,670,14,0,19,0.009,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0.036,2.525728703,0,0,14,2744,196,2744,196,0,0,0,0,-10,0,0,0,0,13,0,SaudiArabia,14,0,0,670.1945,1945,3
0,0,0,0,0,0,0,0,14,15,1963227,1963.227051,7.582344853,670,15,0,20,0.009,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0.036,2.525728703,0,0,15,3375,225,3375,225,0,0,0,0,-10,0,0,0,0,14,0,SaudiArabia,15,0,0,670.1946,1946,3
0,0,0,0,0,0,0,0,15,16,1963227,1963.227051,7.582344853,670,16,0,21,0.009,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0.036,2.525728703,0,0,16,4096,256,4096,256,0,0,0,0,-10,0,0,0,0,15,0,SaudiArabia,16,0,0,670.1947,1947,3
0,0,0,0,0,0,0,0,16,17,1963227,1963.227051,7.582344853,670,17,0,22,0.009,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0.036,2.525728703,0,0,17,4913,289,4913,289,0,0,0,0,-10,0,0,0,0,16,0,SaudiArabia,17,0,0,670.1948,1948,3
0,0,0,0,0,0,0,0,17,18,1963227,1963.227051,7.582344853,670,18,0,23,0.009,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0.036,2.525728703,0,0,18,5832,324,5832,324,0,0,0,0,-10,0,0,0,0,17,0,SaudiArabia,18,0,0,670.1949,1949,3
0,0,0,0,0,0,0,0,18,19,1963227,1963.227051,7.582344853,670,19,0,24,0.01,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0.037,2.525728703,0,0,19,6859,361,6859,361,0,0,0,0,-10,0,0,0,0,18,0,SaudiArabia,19,0,0,670.195,1950,3
0,0,0,0,0,0,0,0,19,20,1963227,1963.227051,7.582344853,670,20,0,25,0.01,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0.037,2.525728703,0,0,20,8000,400,8000,400,0,0,0,0,-10,0,0,0,0,19,0,SaudiArabia,20,0,0,670.1951,1951,3
0,0,0,0,0,0,0,0,20,21,1963227,1963.227051,7.582344853,670,21,0,26,0.01,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0.032,2.525728703,0,0,21,9261,441,9261,441,0,0,0,0,-10,0,0,0,0,20,0,SaudiArabia,21,0,0,670.1952,1952,3
0,0,0,0,0,0,0,0,21,22,1963227,1963.227051,7.582344853,670,22,0,27,0.012,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0.035,2.525728703,0,0,22,10648,484,10648,484,0,0,0,0,-10,0,0,0,0,21,0,SaudiArabia,22,0,0,670.1953,1953,3
0,0,0,0,0,0,0,0,22,23,1963227,1963.227051,7.582344853,670,23,0,28,0.016,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0.038,2.525728703,0,0,23,12167,529,12167,529,0,0,0,0,-10,0,0,0,0,22,0,SaudiArabia,23,0,0,670.1954,1954,3
0,0,0,0,0,0,0,0,23,24,1963227,1963.227051,7.582344853,670,24,0,29,0.015,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0.036,2.525728703,0,0,24,13824,576,13824,576,0,0,0,0,-10,0,0,0,0,23,0,SaudiArabia,24,0,0,670.1955,1955,3
0,0,0,0,0,0,0,0,24,25,1963227,1963.227051,7.582344853,670,25,0,30,0.016,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0.036,2.525728703,0,0,25,15625,625,15625,625,0,0,0,0,-10,0,0,0,0,24,0,SaudiArabia,25,0,0,670.1956,1956,3
0,0,0,0,0,0,0,0,25,26,1963227,1963.227051,7.582344853,670,26,0,31,0.016,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0.036,2.525728703,0,0,26,17576,676,17576,676,0,0,0,0,-10,0,0,0,0,25,0,SaudiArabia,26,0,0,670.1957,1957,3
0,0,0,0,0,0,0,0,26,27,1963227,1963.227051,7.582344853,670,27,0,32,0.016,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0.036,2.525728703,0,0,27,19683,729,19683,729,0,0,0,0,-10,0,0,0,0,26,0,SaudiArabia,27,0,0,670.1958,1958,3
0,0,0,0,0,0,0,0,27,28,1963227,1963.227051,7.582344853,670,28,0,33,0.016,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0.036,2.525728703,0,0,28,21952,784,21952,784,0,0,0,0,-10,0,0,0,0,27,0,SaudiArabia,28,0,0,670.1959,1959,3
0,0,0,0,0,0,0,0,28,29,1963227,1963.227051,7.582344853,670,29,0,34,0.017,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0.036,2.525728703,0,0,29,24389,841,24389,841,0,0,0,0,-10,0,0,0,0,28,0,SaudiArabia,29,0,0,670.196,1960,3
0,0,0,0,0,0,0,0,29,30,1963227,1963.227051,7.582344853,670,30,0,35,0.017,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0.036,2.525728703,0,0,30,27000,900,27000,900,0,0,0,0,-10,0,0,0,0,29,0,SaudiArabia,30,0,0,670.1961,1961,3
0,0,0,0,0,0,0,0,30,31,1963227,1963.227051,7.582344853,670,31,0,36,0.019,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0.04,2.525728703,0,0,31,29791,961,29791,961,0,0,0,0,-10,0,0,0,0,30,0,SaudiArabia,31,0,0,670.1962,1962,3
0,0,0,0,0,0,0,0,31,32,1963227,1963.227051,7.582344853,670,32,0,37,0.017,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0.046,2.525728703,0,0,32,32768,1024,32768,1024,0,0,0,0,-10,0,0,0,0,31,0,SaudiArabia,32,0,0,670.1963,1963,3
0,0,0,0,0,0,0,0,32,33,1963227,1963.227051,7.582344853,670,33,0,38,0.017,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0.046,2.525728703,0,0,33,35937,1089,35937,1089,0,0,0,0,-10,0,0,0,0,32,0,SaudiArabia,33,0,0,670.1964,1964,3
0,0,0,0,0,0,0,0,33,34,1963227,1963.227051,7.582344853,670,34,0,39,0.017,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0.044,2.525728703,0,0,34,39304,1156,39304,1156,0,0,0,0,-10,0,0,0,0,33,0,SaudiArabia,34,0,0,670.1965,1965,3
0,0,0,0,0,0,0,0,34,35,1963227,1963.227051,7.582344853,670,35,0,40,0.017,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0.044,2.525728703,0,0,35,42875,1225,42875,1225,0,0,0,0,-10,0,0,0,0,34,0,SaudiArabia,35,0,0,670.1966,1966,3
0,0,0,0,0,0,0,0,35,36,1963227,1963.227051,7.582344853,670,36,0,41,0.017,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0.044,2.525728703,0,0,36,46656,1296,46656,1296,0,0,0,0,-10,0,0,0,0,35,0,SaudiArabia,36,0,0,670.1967,1967,3
0,0,0,0,0,0,0,0,36,37,1963227,1963.227051,7.582344853,670,37,0,42,0.017,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0.044,2.525728703,0,0,37,50653,1369,50653,1369,0,0,0,0,-10,0,0,0,0,36,0,SaudiArabia,37,0,0,670.1968,1968,3
0,0,0,0,0,0,0,0,37,38,1963227,1963.227051,7.582344853,670,38,0,43,0.017,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0.044,2.525728703,0,0,38,54872,1444,54872,1444,0,0,0,0,-10,0,0,0,0,37,0,SaudiArabia,38,0,0,670.1969,1969,3
0,0,0,0,0,0,0,0,38,39,1963227,1963.227051,7.582344853,670,39,0,44,0.014,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0.045,2.525728703,0,0,39,59319,1521,59319,1521,0,0,0,0,-10,0,0,0,0,38,0,SaudiArabia,39,0,0,670.197,1970,3
0,0,0,0,0,0,0,0,39,40,1963227,1963.227051,7.582344853,670,40,0,45,0.014,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0.045,2.525728703,0,0,40,64000,1600,64000,1600,0,0,0,0,-10,0,0,0,0,39,0,SaudiArabia,40,0,0,670.1971,1971,3
0,0,0,0,0,0,0,0,40,41,1963227,1963.227051,7.582344853,670,41,0,46,0.014,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0.045,2.525728703,0,0,41,68921,1681,68921,1681,0,0,0,0,-10,0,0,0,0,40,0,SaudiArabia,41,0,0,670.1972,1972,3
0,0,0,0,0,0,0,0,41,42,1963227,1963.227051,7.582344853,670,42,0,47,0.014,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0.048,2.525728703,0,0,42,74088,1764,74088,1764,0,0,0,0,-10,0,0,0,0,41,0,SaudiArabia,42,0,0,670.1973,1973,3
0,0,0,0,0,0,0,0,42,43,1963227,1963.227051,7.582344853,670,43,0,48,0.015,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0.049,2.525728703,0,0,43,79507,1849,79507,1849,0,0,0,0,-10,0,0,0,0,42,0,SaudiArabia,43,0,0,670.1974,1974,3
0,0,0,0,0,0,0,0,43,44,1963227,1963.227051,7.582344853,670,44,0,49,0.014,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0.045,2.525728703,0,0,44,85184,1936,85184,1936,0,0,0,0,-10,0,0,0,0,43,0,SaudiArabia,44,0,0,670.1975,1975,3
0,0,0,0,0,0,0,0,44,45,1963227,1963.227051,7.582344853,670,45,0,50,0.014,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0.045,2.525728703,0,0,45,91125,2025,91125,2025,0,0,0,0,-10,0,0,0,0,44,0,SaudiArabia,45,0,0,670.1976,1976,3
0,0,0,0,0,0,0,0,45,46,1963227,1963.227051,7.582344853,670,46,0,51,0.014,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0.045,2.525728703,0,0,46,97336,2116,97336,2116,0,0,0,0,-10,0,0,0,0,45,0,SaudiArabia,46,0,0,670.1977,1977,3
0,0,0,0,0,0,0,0,46,47,1963227,1963.227051,7.582344853,670,47,0,52,0.014,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0.045,2.525728703,0,0,47,103823,2209,103823,2209,0,0,0,0,-10,0,0,0,0,46,0,SaudiArabia,47,0,0,670.1978,1978,3
0,0,0,0,0,0,0,0,47,48,1963227,1963.227051,7.582344853,670,48,0,53,0.015,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0.045,2.525728703,0,0,48,110592,2304,110592,2304,0,0,0,0,-10,0,0,0,0,47,0,SaudiArabia,48,0,0,670.1979,1979,3
0,0,0,0,0,0,0,0,48,49,1963227,1963.227051,7.582344853,670,49,0,54,0.018,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0.047,2.525728703,0,0,49,117649,2401,117649,2401,0,0,0,0,-10,0,0,0,0,48,0,SaudiArabia,49,0,0,670.198,1980,3
0,0,0,0,0,0,0,0,49,50,1963227,1963.227051,7.582344853,670,50,0,55,0.018,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0.046,2.525728703,0,0,50,125000,2500,125000,2500,0,0,0,0,-10,0,0,0,0,49,0,SaudiArabia,50,0,0,670.1981,1981,3
0,0,0,0,0,0,0,0,50,51,1963227,1963.227051,7.582344853,670,51,0,56,0.018,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0.046,2.525728703,0,0,51,132651,2601,132651,2601,0,0,0,0,-10,0,0,0,0,50,0,SaudiArabia,51,0,0,670.1982,1982,3
0,0,0,0,0,0,0,0,51,52,1963227,1963.227051,7.582344853,670,52,0,57,0.015,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0.037,2.525728703,0,0,52,140608,2704,140608,2704,0,0,0,0,-10,0,0,0,0,51,0,SaudiArabia,52,0,0,670.1983,1983,3
0,0,0,0,0,0,0,0,52,53,1963227,1963.227051,7.582344853,670,53,0,58,0.018,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0.037,2.525728703,0,0,53,148877,2809,148877,2809,0,0,0,0,-10,0,0,0,0,52,0,SaudiArabia,53,0,0,670.1984,1984,3
0,0,0,0,0,0,0,0,53,54,1963227,1963.227051,7.582344853,670,54,0,59,0.018,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0.037,2.525728703,0,0,54,157464,2916,157464,2916,0,0,0,0,-10,0,0,0,0,53,0,SaudiArabia,54,0,0,670.1985,1985,3
0,0,0,0,0,0,0,0,54,55,1963227,1963.227051,7.582344853,670,55,0,60,0.017,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0.039,2.525728703,0,0,55,166375,3025,166375,3025,0,0,0,0,-10,0,0,0,0,54,0,SaudiArabia,55,0,0,670.1986,1986,3
0,0,0,0,0,0,0,0,55,56,1963227,1963.227051,7.582344853,670,56,0,61,0.018,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0.039,2.525728703,0,0,56,175616,3136,175616,3136,0,0,0,0,-10,0,0,0,0,55,0,SaudiArabia,56,0,0,670.1987,1987,3
0,0,0,0,0,0,0,0,56,57,1963227,1963.227051,7.582344853,670,57,0,62,0.019,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0.039,2.525728703,0,0,57,185193,3249,185193,3249,0,0,0,0,-10,0,0,0,0,56,0,SaudiArabia,57,0,0,670.1988,1988,3
0,0,0,0,0,0,0,0,57,58,1963227,1963.227051,7.582344853,670,58,0,63,0.019,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0.039,2.525728703,0,0,58,195112,3364,195112,3364,0,0,0,0,-10,0,0,0,0,57,0,SaudiArabia,58,0,0,670.1989,1989,3
0,0,0,0,0,0,0,0,58,59,1963227,1963.227051,7.582344853,670,59,0,64,0.017,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0.038,2.525728703,0,0,59,205379,3481,205379,3481,0,0,0,0,-10,0,0,0,0,58,0,SaudiArabia,59,0,0,670.199,1990,3
0,0,0,0,0,0,0,0,59,60,1963227,1963.227051,7.582344853,670,60,0,65,0.016,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0.035,2.525728703,0,0,60,216000,3600,216000,3600,0,0,0,0,-10,0,0,0,0,59,0,SaudiArabia,60,0,0,670.1991,1991,3
0,0,0,0,0,0,0,0,60,61,1963227,1963.227051,7.582344853,670,61,0,66,0.016,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0.035,2.525728703,0,0,61,226981,3721,226981,3721,0,0,0,0,-10,0,0,0,0,60,0,SaudiArabia,61,0,0,670.1992,1992,3
0,0,0,0,0,0,0,0,61,62,1963227,1963.227051,7.582344853,670,62,0,67,0.019,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0.035,2.525728703,0,0,62,238328,3844,238328,3844,0,0,0,0,-10,0,0,0,0,61,0,SaudiArabia,62,0,0,670.1993,1993,3
0,0,0,0,0,0,0,0,62,63,1963227,1963.227051,7.582344853,670,63,0,68,0.02,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0.036,2.525728703,0,0,63,250047,3969,250047,3969,0,0,0,0,-10,0,0,0,0,62,0,SaudiArabia,63,0,0,670.1994,1994,3
0,0,0,0,0,0,0,0,63,64,1963227,1963.227051,7.582344853,670,64,0,69,0.023,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0.036,2.525728703,0,0,64,262144,4096,262144,4096,0,0,0,0,-10,0,0,0,0,63,0,SaudiArabia,64,0,0,670.1995,1995,3
0,0,0,0,0,0,0,0,64,65,1963227,1963.227051,7.582344853,670,65,0,70,0.022,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0.035,2.525728703,0,0,65,274625,4225,274625,4225,0,0,0,0,-10,0,0,0,0,64,0,SaudiArabia,65,0,0,670.1996,1996,3
0,0,0,0,0,0,0,0,65,66,1963227,1963.227051,7.582344853,670,66,0,71,0.022,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0.035,2.525728703,0,0,66,287496,4356,287496,4356,0,0,0,0,-10,0,0,0,0,65,0,SaudiArabia,66,0,0,670.1997,1997,3
0,0,0,0,0,0,0,0,66,67,1963227,1963.227051,7.582344853,670,67,0,72,0.022,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0.035,2.525728703,0,0,67,300763,4489,300763,4489,0,0,0,0,-10,0,0,0,0,66,0,SaudiArabia,67,0,0,670.1998,1998,3
0,0,0,0,0,0,0,0,67,68,1963227,1963.227051,7.582344853,670,68,0,73,0.021,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0.035,2.525728703,0,0,68,314432,4624,314432,4624,0,0,0,0,-10,0,0,0,0,67,0,SaudiArabia,68,0,0,670.1999,1999,3
0,0,0,0,0,0,0,0,68,69,1933234,1933.234009,7.566949532,670,69,0,74,0.023,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0.037,2.525728703,0,0,69,328509,4761,328509,4761,0,0,0,0,-10,0,0,0,0,68,0,SaudiArabia,69,0,0,670.2,2000,3
0,0,0,0,0,0,0,0,69,70,1933234,1933.234009,7.566949532,670,70,0,75,0.028,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0.043,2.525728703,0,0,70,343000,4900,343000,4900,0,0,0,0,-10,0,0,0,0,69,0,SaudiArabia,70,0,0,670.2001,2001,3
0,0,0,0,0,0,0,0,70,71,1933234,1933.234009,7.566949532,670,71,0,76,0.028,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0.047,2.525728703,0,0,71,357911,5041,357911,5041,0,0,0,0,-10,0,0,0,0,70,0,SaudiArabia,71,0,0,670.2002,2002,3
0,0,0,0,0,0,0,0,71,72,1933234,1933.234009,7.566949532,670,72,0,77,0.027,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0.043,2.525728703,0,0,72,373248,5184,373248,5184,0,0,0,0,-10,0,0,0,0,71,0,SaudiArabia,72,0,0,670.2003,2003,3
0,0,0,0,0,0,0,0,72,73,1933234,1933.234009,7.566949532,670,73,0,78,0.018,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0.042,2.525728703,0,0,73,389017,5329,389017,5329,0,0,0,0,-10,0,0,0,0,72,0,SaudiArabia,73,0,0,670.2004,2004,3
0,0,0,0,0,0,0,0,73,74,1933234,1933.234009,7.566949532,670,74,0,79,0.014,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0.044,2.525728703,0,0,74,405224,5476,405224,5476,0,0,0,0,-10,0,0,0,0,73,0,SaudiArabia,74,0,0,670.2005,2005,3
0,0,0,0,0,0,0,0,74,75,1933234,1933.234009,7.566949532,670,75,0,80,0.019,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0.045,2.525728703,0,0,75,421875,5625,421875,5625,0,0,0,0,-10,0,0,0,0,74,0,SaudiArabia,75,0,0,670.2006,2006,3
0,0,0,0,0,0,0,0,75,76,1933234,1933.234009,7.566949532,670,76,0,81,0.017,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0.039,2.525728703,0,0,76,438976,5776,438976,5776,0,0,0,0,-10,0,0,0,0,75,0,SaudiArabia,76,0,0,670.2007,2007,3
0,0,0,0,0,0,0,0,76,77,1933234,1933.234009,7.566949532,670,77,0,82,0.016,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0.042,2.525728703,0,0,77,456533,5929,456533,5929,0,0,0,0,-10,0,0,0,0,76,0,SaudiArabia,77,0,0,670.2008,2008,3
0,0,0,0,0,0,0,0,77,78,1933234,1933.234009,7.566949532,670,78,0,83,0.019,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0.042,2.525728703,0,0,78,474552,6084,474552,6084,0,0,0,0,-10,0,0,0,0,77,0,SaudiArabia,78,0,0,670.2009,2009,3
0,0,0,0,0,0,0,0,78,79,1933234,1933.234009,7.566949532,670,79,0,84,0.021,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0.044,2.525728703,0,0,79,493039,6241,493039,6241,0,0,0,0,-10,0,0,0,0,78,0,SaudiArabia,79,0,0,670.201,2010,3
0,0,0,0,0,0,0,0,0,1,72952,72.95200348,4.289801738,451,1,6,0,0.349,0.763999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.158,0.993251801,0,0,1,1,1,1,1,0,0,0,0,6,0,0,0,0,0,0,SierraLeone,1,0,0,451.1961,1961,1
0,0,0,0,0,0,0,0,1,2,72952,72.95200348,4.289801738,451,2,6,1,0.382,0.763999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.192,0.993251801,0,0,2,8,4,8,4,0,0,0,0,6,0,0,0,0,1,0,SierraLeone,2,0,0,451.1962,1962,1
0,0,0,0,0,0,0,0,2,3,72952,72.95200348,4.289801738,451,3,6,2,0.397,0.763999999,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0.202,0.993251801,1,1,3,27,9,27,9,1,0,0,0,6,0,0,0,0,2,0,SierraLeone,3,0,1,451.1963,1963,1
0,0,0,0,0,0,0,0,3,4,72952,72.95200348,4.289801738,451,4,6,3,0.402,0.763999999,2,1,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0,0,0,0,0,0,0,0,0.202,0.993251801,0,0,1,1,1,1,1,1,1,0,0,6,0,0,0,0,0,0,SierraLeone,1,1,1,451.1964,1964,1
0,0,0,0,0,0,0,0,4,5,72952,72.95200348,4.289801738,451,5,6,4,0.398,0.763999999,2,1,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0,0,0,0,0,0,0,0,0.196,0.993251801,0,0,2,8,4,8,4,1,1,0,0,6,0,0,0,0,1,0,SierraLeone,2,1,1,451.1965,1965,1
0,0,0,0,0,0,0,0,5,6,72952,72.95200348,4.289801738,451,6,6,5,0.398,0.763999999,2,1,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0,0,0,0,0,0,0,0,0.186,0.993251801,0,0,3,27,9,27,9,1,1,0,0,6,0,0,0,0,2,0,SierraLeone,3,1,1,451.1966,1966,1
0,0,0,0,0,0,0,0,6,7,72952,72.95200348,4.289801738,451,7,0,0,0.266,0.763999999,2,1,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0,0,0,0,0,0,0,0,0.097,0.993251801,0,0,4,64,16,64,16,1,1,0,0,-7,0,0,0,0,3,0,SierraLeone,4,1,1,451.1967,1967,1
0,0,0,0,0,0,0,0,7,8,72952,72.95200348,4.289801738,451,8,3,0,0.182,0.763999999,2,1,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0,0,0,0,0,0,0,0,0.085,0.993251801,0,0,5,125,25,125,25,1,1,0,0,1,0,0,0,0,4,0,SierraLeone,5,1,1,451.1968,1968,1
0,0,0,0,0,0,0,0,8,9,72952,72.95200348,4.289801738,451,9,3,1,0.177,0.763999999,2,1,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0,0,0,0,0,0,0,1,0.077,0.993251801,0,0,6,216,36,216,36,1,1,0,0,1,0,0,0,0,5,0,SierraLeone,6,1,1,451.1969,1969,1
0,0,0,0,0,0,0,0,9,10,72952,72.95200348,4.289801738,451,10,3,2,0.179,0.763999999,2,0,1,0,0,0,0,0,0,0,0,0,NA,1,NA,1,1,1,1,1,1,1,0,0.075,0.993251801,0,0,7,343,49,343,49,0,0,0,0,1,0,0,0,0,6,0,SierraLeone,7,0,1,451.197,1970,1
