"","year","state_name","ccode","start","stop","alt_start","alt_stop","event_num","new_tc_dummy","tc_tally","peace_wtc","fighting_wtc","forceful","force_lin_decay","force_exp_decay_5","force_exp_decay_10","force_exp_decay_15","force_exp_decay_20","force_t10","force_t20","favor_tc","favor_tc_lin_decay","favor_tc_exp_decay_5","favor_tc_exp_decay_10","favor_tc_exp_decay_15","favor_tc_exp_decay_20","favor_tc_t10","favor_tc_t20","absorb","absorb_lin_decay","promoted","promoted_lin_decay","peaceful","peaceful_lin_decay","polity2","area_1000_log","lmtnest","elf","state_fail","country_age","new_tc_spline","new_tc_spline_sq","new_tc_spline_cube","first_tc_alt"
"3814",1938,"Turkey",640,16,17,16,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,6.660676271,4.280824184,0.298999995,0,17,17,289,4913,0
"3815",1939,"Turkey",640,17,18,17,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,6.660676271,4.280824184,0.298999995,0,18,18,324,5832,0
"3816",1940,"Turkey",640,18,19,18,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,6.660676271,4.280824184,0.298999995,0,19,19,361,6859,0
"3817",1941,"Turkey",640,19,20,19,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,6.660676271,4.280824184,0.298999995,0,20,20,400,8000,0
"3818",1942,"Turkey",640,20,21,20,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,6.660676271,4.280824184,0.298999995,0,21,21,441,9261,0
"3819",1943,"Turkey",640,21,22,21,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,6.660676271,4.280824184,0.298999995,0,22,22,484,10648,0
"3820",1944,"Turkey",640,22,23,22,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,6.660676271,4.280824184,0.298999995,0,23,23,529,12167,0
"3821",1945,"Turkey",640,23,24,23,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,6.660676271,4.280824184,0.298999995,0,24,24,576,13824,0
"3822",1946,"Turkey",640,24,25,24,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.660676271,4.280824184,0.298999995,0,25,25,625,15625,0
"3823",1947,"Turkey",640,25,26,25,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.660676271,4.280824184,0.298999995,0,26,26,676,17576,0
"3824",1948,"Turkey",640,26,27,26,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.660676271,4.280824184,0.298999995,0,27,27,729,19683,0
"3825",1949,"Turkey",640,27,28,27,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.660676271,4.280824184,0.298999995,0,28,28,784,21952,0
"3826",1950,"Turkey",640,28,29,28,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.660676271,4.280824184,0.298999995,0,29,29,841,24389,0
"3827",1951,"Turkey",640,29,30,29,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.660676271,4.280824184,0.298999995,0,30,30,900,27000,0
"3828",1952,"Turkey",640,30,31,30,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.660676271,4.280824184,0.298999995,0,31,31,961,29791,0
"3829",1953,"Turkey",640,31,32,31,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.660676271,4.280824184,0.298999995,0,32,32,1024,32768,0
"3830",1954,"Turkey",640,32,33,32,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6.660676271,4.280824184,0.298999995,0,33,33,1089,35937,0
"3831",1955,"Turkey",640,33,34,33,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6.660676271,4.280824184,0.298999995,0,34,34,1156,39304,0
"3832",1956,"Turkey",640,34,35,34,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6.660676271,4.280824184,0.298999995,0,35,35,1225,42875,0
"3833",1957,"Turkey",640,35,36,35,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6.660676271,4.280824184,0.298999995,0,36,36,1296,46656,0
"3834",1958,"Turkey",640,36,37,36,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6.660676271,4.280824184,0.298999995,0,37,37,1369,50653,0
"3835",1959,"Turkey",640,37,38,37,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6.660676271,4.280824184,0.298999995,0,38,38,1444,54872,0
"3836",1960,"Turkey",640,38,39,38,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.660676271,4.280824184,0.298999995,0,39,39,1521,59319,0
"3837",1961,"Turkey",640,39,40,39,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6.660676271,4.280824184,0.298999995,0,40,40,1600,64000,0
"3838",1962,"Turkey",640,40,41,40,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6.660676271,4.280824184,0.298999995,0,41,41,1681,68921,0
"3839",1963,"Turkey",640,41,42,41,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6.660676271,4.280824184,0.298999995,0,42,42,1764,74088,0
"3840",1964,"Turkey",640,42,43,42,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6.660676271,4.280824184,0.298999995,0,43,43,1849,79507,0
"3841",1965,"Turkey",640,43,44,43,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6.660676271,4.280824184,0.298999995,0,44,44,1936,85184,0
"3842",1966,"Turkey",640,44,45,44,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6.660676271,4.280824184,0.298999995,0,45,45,2025,91125,0
"3843",1967,"Turkey",640,45,46,45,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6.660676271,4.280824184,0.298999995,0,46,46,2116,97336,0
"3844",1968,"Turkey",640,46,47,46,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6.660676271,4.280824184,0.298999995,0,47,47,2209,103823,0
"3845",1969,"Turkey",640,47,48,47,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6.660676271,4.280824184,0.298999995,0,48,48,2304,110592,0
"3846",1970,"Turkey",640,48,49,48,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6.660676271,4.280824184,0.298999995,0,49,49,2401,117649,0
"3847",1971,"Turkey",640,49,50,49,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,6.660676271,4.280824184,0.298999995,0,50,50,2500,125000,0
"3848",1972,"Turkey",640,50,51,50,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,6.660676271,4.280824184,0.298999995,0,51,51,2601,132651,0
"3849",1973,"Turkey",640,51,52,51,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6.660676271,4.280824184,0.298999995,0,52,52,2704,140608,0
"3850",1974,"Turkey",640,52,53,52,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6.660676271,4.280824184,0.298999995,0,53,53,2809,148877,0
"3851",1975,"Turkey",640,53,54,53,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6.660676271,4.280824184,0.298999995,0,54,54,2916,157464,0
"3852",1976,"Turkey",640,54,55,54,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6.660676271,4.280824184,0.298999995,0,55,55,3025,166375,0
"3853",1977,"Turkey",640,55,56,55,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6.660676271,4.280824184,0.298999995,0,56,56,3136,175616,0
"3854",1978,"Turkey",640,56,57,56,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6.660676271,4.280824184,0.298999995,0,57,57,3249,185193,0
"3855",1979,"Turkey",640,57,58,57,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6.660676271,4.280824184,0.298999995,0,58,58,3364,195112,0
"3856",1980,"Turkey",640,58,59,58,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,6.660676271,4.280824184,0.298999995,0,59,59,3481,205379,0
"3857",1981,"Turkey",640,59,60,59,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,6.660676271,4.280824184,0.298999995,0,60,60,3600,216000,0
"3858",1982,"Turkey",640,60,61,60,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,6.660676271,4.280824184,0.298999995,0,61,61,3721,226981,0
"3859",1983,"Turkey",640,61,62,61,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.660676271,4.280824184,0.298999995,0,62,62,3844,238328,0
"3860",1984,"Turkey",640,62,63,62,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.660676271,4.280824184,0.298999995,0,63,63,3969,250047,0
"3861",1985,"Turkey",640,63,64,63,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.660676271,4.280824184,0.298999995,0,64,64,4096,262144,0
"3862",1986,"Turkey",640,64,65,64,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.660676271,4.280824184,0.298999995,0,65,65,4225,274625,0
"3863",1987,"Turkey",640,65,66,65,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.660676271,4.280824184,0.298999995,0,66,66,4356,287496,0
"3864",1988,"Turkey",640,66,67,66,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.660676271,4.280824184,0.298999995,0,67,67,4489,300763,0
"3865",1989,"Turkey",640,67,68,67,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6.660676271,4.280824184,0.298999995,0,68,68,4624,314432,0
"3866",1990,"Turkey",640,68,69,68,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6.660676271,4.280824184,0.298999995,0,69,69,4761,328509,0
"3867",1991,"Turkey",640,69,70,69,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6.660676271,4.280824184,0.298999995,0,70,70,4900,343000,0
"3868",1992,"Turkey",640,70,71,70,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6.660676271,4.280824184,0.298999995,0,71,71,5041,357911,0
"3869",1993,"Turkey",640,71,72,71,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6.660676271,4.280824184,0.298999995,0,72,72,5184,373248,0
"3870",1994,"Turkey",640,72,73,72,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6.660676271,4.280824184,0.298999995,0,73,73,5329,389017,0
"3871",1995,"Turkey",640,73,74,73,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6.660676271,4.280824184,0.298999995,0,74,74,5476,405224,0
"3872",1996,"Turkey",640,74,75,74,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6.660676271,4.280824184,0.298999995,0,75,75,5625,421875,0
"3873",1997,"Turkey",640,75,76,75,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.660676271,4.280824184,0.298999995,0,76,76,5776,438976,0
"3874",1998,"Turkey",640,76,77,76,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.660676271,4.280824184,0.298999995,0,77,77,5929,456533,0
"3875",1999,"Turkey",640,77,78,77,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.660676271,4.280824184,0.298999995,0,78,78,6084,474552,0
"3876",2000,"Turkey",640,78,79,78,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.660676271,4.280824184,0.298999995,0,79,79,6241,493039,0
"3877",2001,"Turkey",640,79,80,79,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.660676271,4.280824184,0.298999995,0,80,80,6400,512000,0
"3878",2002,"Turkey",640,80,81,80,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.660676271,4.280824184,0.298999995,0,81,81,6561,531441,0
"3879",2003,"Turkey",640,81,82,81,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.660676271,4.280824184,0.298999995,0,82,82,6724,551368,0
"3880",2004,"Turkey",640,82,83,82,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.660676271,4.280824184,0.298999995,0,83,83,6889,571787,0
"3881",2005,"Turkey",640,83,84,83,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.660676271,4.280824184,0.298999995,0,84,84,7056,592704,0
"3882",2006,"Turkey",640,84,85,84,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.660676271,4.280824184,0.298999995,0,85,85,7225,614125,0
"3883",2007,"Turkey",640,85,86,85,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.660676271,4.280824184,0.298999995,0,86,86,7396,636056,0
"3884",2008,"Turkey",640,86,87,86,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.660676271,4.280824184,0.298999995,0,87,87,7569,658503,0
"3885",2009,"Turkey",640,87,88,87,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.660676271,4.280824184,0.298999995,0,88,88,7744,681472,0
"3886",2010,"Turkey",640,88,89,88,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.660676271,4.280824184,0.298999995,0,89,89,7921,704969,0
"3887",1962,"Uganda",500,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5.495950283,2.341805696,0.930000007,0,1,1,1,1,1
"3888",1963,"Uganda",500,0,1,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5.495950283,2.341805696,0.930000007,0,2,1,1,1,1
"3889",1964,"Uganda",500,1,2,2,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5.495950283,2.341805696,0.930000007,0,3,2,4,8,1
"3890",1965,"Uganda",500,2,3,3,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5.495950283,2.341805696,0.930000007,0,4,3,9,27,1
"3891",1966,"Uganda",500,3,4,4,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.495950283,2.341805696,0.930000007,0,5,4,16,64,1
"3892",1967,"Uganda",500,4,5,5,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,5.495950283,2.341805696,0.930000007,0,6,5,25,125,1
"3893",1968,"Uganda",500,5,6,6,7,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,5.495950283,2.341805696,0.930000007,0,7,6,36,216,1
"3894",1969,"Uganda",500,6,7,7,8,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,5.495950283,2.341805696,0.930000007,0,8,7,49,343,1
"3895",1970,"Uganda",500,7,8,8,9,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,5.495950283,2.341805696,0.930000007,0,9,8,64,512,1
"3896",1971,"Uganda",500,8,9,9,10,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,5.495950283,2.341805696,0.930000007,0,10,9,81,729,1
"3897",1972,"Uganda",500,9,10,10,11,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,5.495950283,2.341805696,0.930000007,0,11,10,100,1000,1
"3898",1973,"Uganda",500,10,11,11,12,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,5.495950283,2.341805696,0.930000007,0,12,11,121,1331,1
"3899",1974,"Uganda",500,11,12,12,13,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,5.495950283,2.341805696,0.930000007,0,13,12,144,1728,1
"3900",1975,"Uganda",500,12,13,13,14,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,5.495950283,2.341805696,0.930000007,0,14,13,169,2197,1
"3901",1976,"Uganda",500,13,14,14,15,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,5.495950283,2.341805696,0.930000007,0,15,14,196,2744,1
"3902",1977,"Uganda",500,14,15,15,16,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,5.495950283,2.341805696,0.930000007,0,16,15,225,3375,1
"3903",1978,"Uganda",500,15,16,16,17,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,5.495950283,2.341805696,0.930000007,0,17,16,256,4096,1
"3904",1979,"Uganda",500,16,17,17,18,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,5.495950283,2.341805696,0.930000007,0,18,17,289,4913,1
"3905",1980,"Uganda",500,0,1,18,19,3,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5.495950283,2.341805696,0.930000007,0,19,1,1,1,1
"3906",1981,"Uganda",500,0,1,19,20,4,1,5,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5.495950283,2.341805696,0.930000007,0,20,1,1,1,1
"3907",1982,"Uganda",500,0,1,20,21,5,0,5,0,1,0,0.95,0.871,0.933,0.955,0.966,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5.495950283,2.341805696,0.930000007,0,21,1,1,1,1
"3908",1983,"Uganda",500,1,2,21,22,5,0,5,0,1,1,0.9,0.758,0.871,0.912,0.933,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,3,5.495950283,2.341805696,0.930000007,0,22,2,4,8,1
"3909",1984,"Uganda",500,2,3,22,23,5,0,5,1,0,0,1,1,1,1,1,1,1,0,0.95,0.871,0.933,0.955,0.966,1,1,0,0,0,0,0,0.95,3,5.495950283,2.341805696,0.930000007,0,23,3,9,27,1
"3910",1985,"Uganda",500,3,4,23,24,5,1,6,0,1,0,0.95,0.871,0.933,0.955,0.966,1,1,0,0.9,0.758,0.871,0.912,0.933,1,1,0,0,0,0,0,0.9,0,5.495950283,2.341805696,0.930000007,1,24,4,16,64,1
"3911",1986,"Uganda",500,0,1,24,25,6,1,8,0,1,0,0.9,0.758,0.871,0.912,0.933,1,1,1,0.85,0.66,0.812,0.871,0.901,1,1,0,0,1,0,1,0.85,-7,5.495950283,2.341805696,0.930000007,1,25,1,1,1,1
"3912",1987,"Uganda",500,0,1,25,26,7,0,8,0,1,1,0.85,0.66,0.812,0.871,0.901,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,-7,5.495950283,2.341805696,0.930000007,0,26,1,1,1,1
"3913",1988,"Uganda",500,1,2,26,27,7,0,8,1,0,0,1,1,1,1,1,1,1,1,0.95,0.871,0.933,0.955,0.966,1,1,0,0,0,0.95,1,0.95,-7,5.495950283,2.341805696,0.930000007,0,27,2,4,8,1
"3914",1989,"Uganda",500,2,3,27,28,7,0,8,1,0,0,0.95,0.871,0.933,0.955,0.966,1,1,0,1,1,1,1,1,1,1,0,0,0,0.9,0,1,-7,5.495950283,2.341805696,0.930000007,0,28,3,9,27,1
"3915",1990,"Uganda",500,3,4,28,29,7,0,8,1,0,0,0.9,0.758,0.871,0.912,0.933,1,1,0,0.95,0.871,0.933,0.955,0.966,1,1,0,0,0,0.85,0,0.95,-7,5.495950283,2.341805696,0.930000007,0,29,4,16,64,1
"3916",1991,"Uganda",500,4,5,29,30,7,0,8,1,0,0,0.85,0.66,0.812,0.871,0.901,1,1,0,0.9,0.758,0.871,0.912,0.933,1,1,0,0,0,0.8,0,0.9,-7,5.495950283,2.341805696,0.930000007,0,30,5,25,125,1
"3917",1992,"Uganda",500,5,6,30,31,7,0,8,1,0,0,0.8,0.574,0.758,0.831,0.87,1,1,0,0.85,0.66,0.812,0.871,0.901,1,1,0,0,0,0.75,0,0.85,-7,5.495950283,2.341805696,0.930000007,0,31,6,36,216,1
"3918",1993,"Uganda",500,6,7,31,32,7,0,8,1,0,0,0.75,0.5,0.707,0.794,0.841,1,1,0,0.8,0.574,0.758,0.831,0.87,1,1,0,0,0,0.7,0,0.8,-4,5.495950283,2.341805696,0.930000007,0,32,7,49,343,1
"3919",1994,"Uganda",500,7,8,32,33,7,0,8,1,0,0,0.7,0.435,0.66,0.758,0.812,1,1,0,0.75,0.5,0.707,0.794,0.841,1,1,0,0,0,0.65,0,0.75,-4,5.495950283,2.341805696,0.930000007,0,33,8,64,512,1
"3920",1995,"Uganda",500,8,9,33,34,7,1,9,1,0,0,0.65,0.379,0.616,0.724,0.784,1,1,0,0.7,0.435,0.66,0.758,0.812,1,1,0,0,0,0.6,0,0.7,-4,5.495950283,2.341805696,0.930000007,0,34,9,81,729,1
"3921",1996,"Uganda",500,0,1,34,35,8,1,10,0,1,0,0.6,0.33,0.574,0.691,0.758,1,1,0,0.65,0.379,0.616,0.724,0.784,1,1,0,0,0,0.55,0,0.65,-4,5.495950283,2.341805696,0.930000007,0,35,1,1,1,1
"3922",1997,"Uganda",500,0,1,35,36,9,0,10,0,1,1,0.55,0.287,0.536,0.66,0.732,1,1,0,0.6,0.33,0.574,0.691,0.758,1,1,0,0,0,0.5,0,0.6,-4,5.495950283,2.341805696,0.930000007,0,36,1,1,1,1
"3923",1998,"Uganda",500,1,2,36,37,9,0,10,0,1,0,1,1,1,1,1,1,1,0,0.55,0.287,0.536,0.66,0.732,1,1,0,0,0,0.45,0,0.55,-4,5.495950283,2.341805696,0.930000007,0,37,2,4,8,1
"3924",1999,"Uganda",500,2,3,37,38,9,0,10,0,1,0,0.95,0.871,0.933,0.955,0.966,1,1,0,0.5,0.25,0.5,0.63,0.707,0,1,0,0,0,0.4,0,0.5,-4,5.495950283,2.341805696,0.930000007,0,38,3,9,27,1
"3925",2000,"Uganda",500,3,4,38,39,9,0,10,0,1,0,0.9,0.758,0.871,0.912,0.933,1,1,0,0.45,0.218,0.467,0.602,0.683,0,1,0,0,0,0.35,0,0.45,-4,5.495950283,2.341805696,0.930000007,0,39,4,16,64,1
"3926",2001,"Uganda",500,4,5,39,40,9,0,10,0,1,1,0.85,0.66,0.812,0.871,0.901,1,1,0,0.4,0.19,0.435,0.574,0.659,0,1,0,0,0,0.3,0,0.4,-4,5.495950283,2.341805696,0.930000007,0,40,5,25,125,1
"3927",2002,"Uganda",500,5,6,40,41,9,0,10,1,0,0,1,1,1,1,1,1,1,0,0.35,0.165,0.406,0.548,0.637,0,1,0,0,0,0.25,0,0.35,-4,5.495950283,2.341805696,0.930000007,0,41,6,36,216,1
"3928",2003,"Uganda",500,6,7,41,42,9,0,10,1,0,0,0.95,0.871,0.933,0.955,0.966,1,1,0,0.3,0.144,0.379,0.524,0.615,0,1,0,0,0,0.2,0,0.3,-4,5.495950283,2.341805696,0.930000007,0,42,7,49,343,1
"3929",2004,"Uganda",500,7,8,42,43,9,0,10,1,0,0,0.9,0.758,0.871,0.912,0.933,1,1,0,0.25,0.125,0.354,0.5,0.594,0,1,0,0,0,0.15,0,0.25,-4,5.495950283,2.341805696,0.930000007,0,43,8,64,512,1
"3930",2005,"Uganda",500,8,9,43,44,9,0,10,1,0,0,0.85,0.66,0.812,0.871,0.901,1,1,0,0.2,0.109,0.33,0.477,0.574,0,1,0,0,0,0.1,0,0.2,-1,5.495950283,2.341805696,0.930000007,0,44,9,81,729,1
"3931",2006,"Uganda",500,9,10,44,45,9,0,10,1,0,0,0.8,0.574,0.758,0.831,0.87,1,1,0,0.15,0.095,0.308,0.456,0.554,0,1,0,0,0,0.05,0,0.15,-1,5.495950283,2.341805696,0.930000007,0,45,10,100,1000,1
