"","X.1","X","absorb","absorb_lin_decay","absorb_exp_10","absorb_exp_15","absorb_exp_20","absorb_exp_5","absorb_t10","absorb_t20","alt_start","alt_stop","area","area_1000","area_1000_log","ccode","country_age","democ","durable","elec_dem_vdem","elf","event_num","exist_tc","favor_ss_lin_decay","favor_tc","favor_tc_exp_decay_10","favor_tc_exp_decay_15","favor_tc_exp_decay_20","favor_tc_exp_decay_5","favor_tc_lin_decay","favor_tc_t10","favor_tc_t20","fighting_wtc","first_tc","first_tc_alt","first_tc_count","force_exp_decay_10","force_exp_decay_15","force_exp_decay_20","force_exp_decay_5","force_lin_decay","force_t10","force_t20","forceful","lib_dem_vdem","lmtnest","new_tc","new_tc_dummy","new_tc_spline","new_tc_spline_cube","new_tc_spline_sq","newtc_spline_cube","newtc_spline_sq","num_tc","peace_wtc","peaceful","peaceful_lin_decay","polity2","promoted","promoted_lin_decay","sf","sf_onset","start","state_fail","state_name","stop","tc_persists_alt","tc_tally","unique_id","year","birth_type","rivals_thom","rivals_gd"
"3160",3160,3160,0,0,0,0,0,0,0,0,192,193,400653,400.6530151,5.993095754,150,193,9,16,0.648,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.016,0.063,0.125,0,0,0,0,0,0.512,0.741937339,0,0,61,226981,3721,226981,3721,0,0,0,0,8,0,0,0,0,60,0,"Paraguay",61,0,1,150.2008,2008,5,0,NA
"3161",3161,3161,0,0,0,0,0,0,0,0,193,194,400653,400.6530151,5.993095754,150,194,9,17,0.63,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.015,0.06,0.12,0,0,0,0,0,0.499,0.741937339,0,0,62,238328,3844,238328,3844,0,0,0,0,8,0,0,0,0,61,0,"Paraguay",62,0,1,150.2009,2009,5,0,NA
"3162",3162,3162,0,0,0,0,0,0,0,0,194,195,400653,400.6530151,5.993095754,150,195,9,18,0.622,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.014,0.057,0.116,0,0,0,0,0,0.503,0.741937339,0,0,63,250047,3969,250047,3969,0,0,0,0,8,0,0,0,0,62,0,"Paraguay",63,0,1,150.201,2010,5,0,NA
"3163",3163,3163,0,0,0,0,0,0,0,0,0,1,294202,294.2019958,5.684266592,840,1,4,2,0.197,0.160999998,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.013,0.054,0.112,0,0,0,0,0,0.198,3.104586601,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,"Philippines",1,0,1,840.1946,1946,3,0,0
"3164",3164,3164,0,0,0,0,0,0,0,0,1,2,294202,294.2019958,5.684266592,840,2,4,3,0.357,0.160999998,2,1,0,0,0,0,0,0,0,0,0,1,NA,1,NA,0.012,0.052,0.109,0,0,0,0,0,0.263,3.104586601,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,"Philippines",1,1,1,840.1947,1947,3,0,0
"3165",3165,3165,0,0,0,0,0,0,0,0,2,3,294202,294.2019958,5.684266592,840,3,4,4,0.378,0.160999998,2,1,0,0,0,0,0,0,0,0,0,1,NA,1,NA,0.011,0.05,0.105,0,0,0,0,0,0.277,3.104586601,0,0,2,8,4,8,4,1,0,0,0,2,0,0,0,0,1,0,"Philippines",2,1,1,840.1948,1948,3,0,0
"3166",3166,3166,0,0,0,0,0,0,0,0,3,4,294202,294.2019958,5.684266592,840,4,4,5,0.376,0.160999998,2,1,0,0,0,0,0,0,0,0,0,1,NA,1,NA,0.01,0.047,0.101,0,0,0,0,0,0.275,3.104586601,0,0,3,27,9,27,9,1,0,0,0,2,0,0,0,0,2,0,"Philippines",3,1,1,840.1949,1949,3,0,0
"3167",3167,3167,0,0,0,0,0,0,0,0,4,5,294202,294.2019958,5.684266592,840,5,6,0,0.37,0.160999998,2,1,0,0,0,0,0,0,0,0,0,1,NA,1,NA,0.01,0.045,0.098,0,0,0,0,0,0.268,3.104586601,0,0,4,64,16,64,16,1,0,0,0,5,0,0,0,0,3,0,"Philippines",4,1,1,840.195,1950,3,0,0
"3168",3168,3168,0,0,0,0,0,0,0,0,5,6,294202,294.2019958,5.684266592,840,6,6,1,0.373,0.160999998,2,1,0,0,0,0,0,0,0,0,0,1,NA,1,NA,0.009,0.043,0.094,0,0,0,0,0,0.266,3.104586601,0,0,5,125,25,125,25,1,0,0,0,5,0,0,0,0,4,0,"Philippines",5,1,1,840.1951,1951,3,0,0
"3169",3169,3169,0,0,0,0,0,0,0,0,6,7,294202,294.2019958,5.684266592,840,7,6,2,0.373,0.160999998,2,1,0,0,0,0,0,0,0,0,0,1,NA,1,NA,0.008,0.041,0.091,0,0,0,0,0,0.265,3.104586601,0,0,6,216,36,216,36,1,0,0,0,5,0,0,0,0,5,0,"Philippines",6,1,1,840.1952,1952,3,0,0
"3170",3170,3170,0,0,0,0,0,0,0,0,7,8,294202,294.2019958,5.684266592,840,8,6,3,0.375,0.160999998,2,1,0,0,0,0,0,0,0,0,0,1,NA,1,NA,0.008,0.039,0.088,0,0,0,0,0,0.266,3.104586601,0,0,7,343,49,343,49,1,0,0,0,5,0,0,0,0,6,0,"Philippines",7,1,1,840.1953,1953,3,0,0
"3171",3171,3171,0,0,0,0,0,0,0,0,8,9,294202,294.2019958,5.684266592,840,9,6,4,0.393,0.160999998,2,1,0,0,0,0,0,0,0,0,0,1,NA,1,NA,0.007,0.038,0.085,0,0,0,0,1,0.275,3.104586601,0,0,8,512,64,512,64,1,0,0,0,5,0,0,0,0,7,0,"Philippines",8,1,1,840.1954,1954,3,0,0
"3172",3172,3172,0,0,0,0,0,0,0,0,9,10,294202,294.2019958,5.684266592,840,10,6,5,0.401,0.160999998,2,0,1,0,0,0,0,0,0,0,0,0,NA,1,NA,1,1,1,1,1,1,1,0,0.289,3.104586601,0,0,9,729,81,729,81,0,0,0,0,5,0,0,0,0,8,0,"Philippines",9,0,1,840.1955,1955,3,0,0
"3173",3173,3173,0,0,0,0,0,0,0,0,10,11,294202,294.2019958,5.684266592,840,11,6,6,0.401,0.160999998,2,0,0.95,0,0,0,0,0,0,0,0,0,NA,1,NA,0.933,0.955,0.966,0.871,0.95,1,1,0,0.289,3.104586601,0,0,10,1000,100,1000,100,0,0,0,0,5,0,0,0,0,9,0,"Philippines",10,0,1,840.1956,1956,3,0,0
"3174",3174,3174,0,0,0,0,0,0,0,0,11,12,294202,294.2019958,5.684266592,840,12,6,7,0.404,0.160999998,2,0,0.9,0,0,0,0,0,0,0,0,0,NA,1,NA,0.871,0.912,0.933,0.758,0.9,1,1,0,0.29,3.104586601,0,0,11,1331,121,1331,121,0,0,0,0,5,0,0,0,0,10,0,"Philippines",11,0,1,840.1957,1957,3,0,0
"3175",3175,3175,0,0,0,0,0,0,0,0,12,13,294202,294.2019958,5.684266592,840,13,6,8,0.421,0.160999998,2,0,0.85,0,0,0,0,0,0,0,0,0,NA,1,NA,0.812,0.871,0.901,0.66,0.85,1,1,0,0.309,3.104586601,0,0,12,1728,144,1728,144,0,0,0,0,5,0,0,0,0,11,0,"Philippines",12,0,1,840.1958,1958,3,0,0
"3176",3176,3176,0,0,0,0,0,0,0,0,13,14,294202,294.2019958,5.684266592,840,14,6,9,0.421,0.160999998,2,0,0.8,0,0,0,0,0,0,0,0,0,NA,1,NA,0.758,0.831,0.87,0.574,0.8,1,1,0,0.309,3.104586601,0,0,13,2197,169,2197,169,0,0,0,0,5,0,0,0,0,12,0,"Philippines",13,0,1,840.1959,1959,3,0,0
"3177",3177,3177,0,0,0,0,0,0,0,0,14,15,294202,294.2019958,5.684266592,840,15,6,10,0.413,0.160999998,2,0,0.75,0,0,0,0,0,0,0,0,0,NA,1,NA,0.707,0.794,0.841,0.5,0.75,1,1,0,0.307,3.104586601,0,0,14,2744,196,2744,196,0,0,0,0,5,0,0,0,0,13,0,"Philippines",14,0,1,840.196,1960,3,0,0
"3178",3178,3178,0,0,0,0,0,0,0,0,15,16,294202,294.2019958,5.684266592,840,16,6,11,0.429,0.160999998,2,0,0.7,0,0,0,0,0,0,0,0,0,NA,1,NA,0.66,0.758,0.812,0.435,0.7,1,1,0,0.315,3.104586601,0,0,15,3375,225,3375,225,0,0,0,0,5,0,0,0,0,14,0,"Philippines",15,0,1,840.1961,1961,3,0,0
"3179",3179,3179,0,0,0,0,0,0,0,0,16,17,294202,294.2019958,5.684266592,840,17,6,12,0.421,0.160999998,2,0,0.65,0,0,0,0,0,0,0,0,0,NA,1,NA,0.616,0.724,0.784,0.379,0.65,1,1,0,0.315,3.104586601,0,0,16,4096,256,4096,256,0,0,0,0,5,0,0,0,0,15,0,"Philippines",16,0,1,840.1962,1962,3,0,0
"3180",3180,3180,0,0,0,0,0,0,0,0,17,18,294202,294.2019958,5.684266592,840,18,6,13,0.421,0.160999998,2,0,0.6,0,0,0,0,0,0,0,0,0,NA,1,NA,0.574,0.691,0.758,0.33,0.6,1,1,0,0.315,3.104586601,0,0,17,4913,289,4913,289,0,0,0,0,5,0,0,0,0,16,0,"Philippines",17,0,1,840.1963,1963,3,0,0
"3181",3181,3181,0,0,0,0,0,0,0,0,18,19,294202,294.2019958,5.684266592,840,19,6,14,0.421,0.160999998,2,0,0.55,0,0,0,0,0,0,0,0,0,NA,1,NA,0.536,0.66,0.732,0.287,0.55,1,1,0,0.315,3.104586601,0,0,18,5832,324,5832,324,0,0,0,0,5,0,0,0,0,17,0,"Philippines",18,0,1,840.1964,1964,3,0,0
"3182",3182,3182,0,0,0,0,0,0,0,0,19,20,294202,294.2019958,5.684266592,840,20,6,15,0.417,0.160999998,2,0,0.5,0,0,0,0,0,0,0,0,0,NA,1,NA,0.5,0.63,0.707,0.25,0.5,0,1,0,0.301,3.104586601,0,0,19,6859,361,6859,361,0,0,0,0,5,0,0,0,0,18,0,"Philippines",19,0,1,840.1965,1965,3,0,0
"3183",3183,3183,0,0,0,0,0,0,0,0,20,21,294202,294.2019958,5.684266592,840,21,6,16,0.412,0.160999998,2,0,0.45,0,0,0,0,0,0,0,0,0,NA,1,NA,0.467,0.602,0.683,0.218,0.45,0,1,0,0.301,3.104586601,0,0,20,8000,400,8000,400,0,0,0,0,5,0,0,0,0,19,0,"Philippines",20,0,1,840.1966,1966,3,0,0
"3184",3184,3184,0,0,0,0,0,0,0,0,21,22,294202,294.2019958,5.684266592,840,22,6,17,0.412,0.160999998,2,0,0.4,0,0,0,0,0,0,0,0,0,NA,1,NA,0.435,0.574,0.659,0.19,0.4,0,1,0,0.301,3.104586601,0,0,21,9261,441,9261,441,0,0,0,0,5,0,0,0,0,20,0,"Philippines",21,0,1,840.1967,1967,3,0,0
"3185",3185,3185,0,0,0,0,0,0,0,0,22,23,294202,294.2019958,5.684266592,840,23,6,18,0.425,0.160999998,2,0,0.35,0,0,0,0,0,0,0,0,0,NA,1,NA,0.406,0.548,0.637,0.165,0.35,0,1,0,0.309,3.104586601,0,0,22,10648,484,10648,484,0,0,0,0,5,0,0,0,0,21,0,"Philippines",22,0,1,840.1968,1968,3,0,0
"3186",3186,3186,0,0,0,0,0,0,0,0,23,24,294202,294.2019958,5.684266592,840,24,4,0,0.42,0.160999998,2,0,0.3,0,0,0,0,0,0,0,0,0,NA,1,NA,0.379,0.524,0.615,0.144,0.3,0,1,0,0.296,3.104586601,0,0,23,12167,529,12167,529,0,0,0,0,2,0,0,0,0,22,0,"Philippines",23,0,1,840.1969,1969,3,0,0
"3187",3187,3187,0,0,0,0,0,0,0,0,24,25,294202,294.2019958,5.684266592,840,25,4,0,0.382,0.160999998,2,0,0.25,0,0,0,0,0,0,0,0,0,NA,1,NA,0.354,0.5,0.594,0.125,0.25,0,1,0,0.26,3.104586601,0,0,24,13824,576,13824,576,0,0,0,0,2,0,0,0,0,23,0,"Philippines",24,0,1,840.197,1970,3,0,0
"3188",3188,3188,0,0,0,0,0,0,0,0,25,26,294202,294.2019958,5.684266592,840,26,4,0,0.354,0.160999998,2,0,0.2,0,0,0,0,0,0,0,0,0,NA,1,NA,0.33,0.477,0.574,0.109,0.2,0,1,0,0.217,3.104586601,0,0,25,15625,625,15625,625,0,0,0,0,2,0,0,0,0,24,0,"Philippines",25,0,1,840.1971,1971,3,0,0
"3189",3189,3189,0,0,0,0,0,0,0,0,26,27,294202,294.2019958,5.684266592,840,27,0,0,0.091,0.160999998,2,0,0.15,0,0,0,0,0,0,0,0,0,NA,1,NA,0.308,0.456,0.554,0.095,0.15,0,1,0,0.041,3.104586601,1,1,26,17576,676,17576,676,1,0,0,0,-9,0,0,0,0,25,0,"Philippines",26,0,2,840.1972,1972,3,0,0
"3190",3190,3190,0,0,0,0,0,0,0,0,27,28,294202,294.2019958,5.684266592,840,28,0,1,0.081,0.160999998,3,1,0.1,0,0,0,0,0,0,0,0,1,NA,1,NA,0.287,0.435,0.535,0.083,0.1,0,1,0,0.044,3.104586601,0,0,1,1,1,1,1,1,0,0,0,-9,0,0,0,0,0,0,"Philippines",1,1,2,840.1973,1973,3,0,0
"3191",3191,3191,0,0,0,0,0,0,0,0,28,29,294202,294.2019958,5.684266592,840,29,0,2,0.084,0.160999998,3,1,0.05,0,0,0,0,0,0,0,0,1,NA,1,NA,0.268,0.416,0.517,0.072,0.05,0,1,0,0.041,3.104586601,0,0,2,8,4,8,4,1,0,0,0,-9,0,0,0,0,1,0,"Philippines",2,1,2,840.1974,1974,3,0,0
"3192",3192,3192,0,0,0,0,0,0,0,0,29,30,294202,294.2019958,5.684266592,840,30,0,3,0.084,0.160999998,3,1,0,0,0,0,0,0,0,0,0,1,NA,1,NA,0.25,0.397,0.5,0.063,0,0,0,0,0.041,3.104586601,0,0,3,27,9,27,9,1,0,0,0,-9,0,0,0,0,2,0,"Philippines",3,1,2,840.1975,1975,3,0,0
"3193",3193,3193,0,0,0,0,0,0,0,0,30,31,294202,294.2019958,5.684266592,840,31,0,4,0.084,0.160999998,3,1,0,0,0,0,0,0,0,0,0,1,NA,1,NA,0.233,0.379,0.483,0.054,0,0,0,0,0.041,3.104586601,0,0,4,64,16,64,16,1,0,0,0,-9,0,0,0,0,3,0,"Philippines",4,1,2,840.1976,1976,3,0,0
"3194",3194,3194,0,0,0,0,0,0,0,0,31,32,294202,294.2019958,5.684266592,840,32,0,5,0.116,0.160999998,3,1,0,1,0,0,0,0,0,0,0,1,NA,1,NA,0.218,0.362,0.466,0.047,0,0,0,0,0.046,3.104586601,0,0,5,125,25,125,25,1,0,1,0,-9,0,0,0,0,4,0,"Philippines",5,1,2,840.1977,1977,3,0,0
"3195",3195,3195,0,0,0,0,0,0,0,0,32,33,294202,294.2019958,5.684266592,840,33,0,6,0.167,0.160999998,3,0,0,0,1,1,1,1,1,1,1,0,NA,1,NA,0.203,0.346,0.45,0.041,0,0,0,0,0.061,3.104586601,0,0,6,216,36,216,36,0,0,0,1,-9,0,0,0,0,5,0,"Philippines",6,0,2,840.1978,1978,3,0,0
"3196",3196,3196,0,0,0,0,0,0,0,0,33,34,294202,294.2019958,5.684266592,840,34,0,7,0.173,0.160999998,3,0,0,0,0.933,0.955,0.966,0.871,0.95,1,1,0,NA,1,NA,0.19,0.33,0.435,0.036,0,0,0,0,0.064,3.104586601,0,0,7,343,49,343,49,0,0,0,0.95,-9,0,0,0,0,6,0,"Philippines",7,0,2,840.1979,1979,3,0,0
"3197",3197,3197,0,0,0,0,0,0,0,0,34,35,294202,294.2019958,5.684266592,840,35,0,8,0.173,0.160999998,3,0,0,0,0.871,0.912,0.933,0.758,0.9,1,1,0,NA,1,NA,0.177,0.315,0.42,0.031,0,0,0,0,0.059,3.104586601,0,0,8,512,64,512,64,0,0,0,0.9,-9,0,0,0,0,7,0,"Philippines",8,0,2,840.198,1980,3,0,0
"3198",3198,3198,0,0,0,0,0,0,0,0,35,36,294202,294.2019958,5.684266592,840,36,0,0,0.172,0.160999998,3,0,0,0,0.812,0.871,0.901,0.66,0.85,1,1,0,NA,1,NA,0.165,0.301,0.406,0.027,0,0,0,0,0.059,3.104586601,1,1,9,729,81,729,81,1,0,0,0.85,-8,0,0,0,0,8,0,"Philippines",9,0,3,840.1981,1981,3,0,0
"3199",3199,3199,0,0,0,0,0,0,0,0,36,37,294202,294.2019958,5.684266592,840,37,0,0,0.177,0.160999998,4,1,0,0,0.758,0.831,0.87,0.574,0.8,1,1,1,NA,1,NA,0.154,0.287,0.392,0.024,0,0,0,0,0.06,3.104586601,1,1,1,1,1,1,1,2,0,0,0.8,-7,0,0,0,0,0,0,"Philippines",1,1,4,840.1982,1982,3,0,0
"3200",3200,3200,0,0,0,0,0,0,0,0,37,38,294202,294.2019958,5.684266592,840,38,0,0,0.188,0.160999998,5,1,0,0,0.707,0.794,0.841,0.5,0.75,1,1,1,NA,1,NA,0.144,0.274,0.378,0.021,0,0,0,0,0.062,3.104586601,0,0,1,1,1,1,1,2,0,0,0.75,-6,0,0,0,0,0,0,"Philippines",1,1,4,840.1983,1983,3,0,0
"3201",3201,3201,0,0,0,0,0,0,0,0,38,39,294202,294.2019958,5.684266592,840,39,0,1,0.184,0.160999998,5,1,0,0,0.66,0.758,0.812,0.435,0.7,1,1,1,NA,1,NA,0.134,0.262,0.366,0.018,0,0,0,0,0.062,3.104586601,0,0,2,8,4,8,4,2,0,0,0.7,-6,0,0,0,0,1,0,"Philippines",2,1,4,840.1984,1984,3,0,0
"3202",3202,3202,0,0,0,0,0,0,0,0,39,40,294202,294.2019958,5.684266592,840,40,0,2,0.184,0.160999998,5,1,0,0,0.616,0.724,0.784,0.379,0.65,1,1,1,NA,1,NA,0.125,0.25,0.353,0.016,0,0,0,0,0.062,3.104586601,0,0,3,27,9,27,9,2,0,0,0.65,-6,0,0,0,0,2,0,"Philippines",3,1,4,840.1985,1985,3,0,0
"3203",3203,3203,0,0,0,0,0,0,0,0,40,41,294202,294.2019958,5.684266592,840,41,-88,0,0.221,0.160999998,5,1,0,0,0.574,0.691,0.758,0.33,0.6,1,1,1,NA,1,NA,0.117,0.239,0.341,0.014,0,0,0,0,0.121,3.104586601,0,0,4,64,16,64,16,2,0,0,0.6,1,0,0,0,0,3,0,"Philippines",4,1,4,840.1986,1986,3,0,0
"3204",3204,3204,0,0,0,0,0,0,0,0,41,42,294202,294.2019958,5.684266592,840,42,8,0,0.383,0.160999998,5,1,0,0,0.536,0.66,0.732,0.287,0.55,1,1,1,NA,1,NA,0.109,0.228,0.329,0.012,0,0,0,0,0.253,3.104586601,0,0,5,125,25,125,25,2,0,0,0.55,8,0,0,0,0,4,0,"Philippines",5,1,4,840.1987,1987,3,0,0
"3205",3205,3205,0,0,0,0,0,0,0,0,42,43,294202,294.2019958,5.684266592,840,43,8,1,0.617,0.160999998,5,1,0,0,0.5,0.63,0.707,0.25,0.5,0,1,1,NA,1,NA,0.102,0.218,0.318,0.01,0,0,0,0,0.475,3.104586601,0,0,6,216,36,216,36,2,0,0,0.5,8,0,0,0,0,5,0,"Philippines",6,1,4,840.1988,1988,3,0,0
"3206",3206,3206,0,0,0,0,0,0,0,0,43,44,294202,294.2019958,5.684266592,840,44,8,2,0.617,0.160999998,5,1,0,0,0.467,0.602,0.683,0.218,0.45,0,1,1,NA,1,NA,0.095,0.208,0.307,0.009,0,0,0,0,0.475,3.104586601,0,0,7,343,49,343,49,2,0,0,0.45,8,0,0,0,0,6,0,"Philippines",7,1,4,840.1989,1989,3,0,0
"3207",3207,3207,0,0,0,0,0,0,0,0,44,45,294202,294.2019958,5.684266592,840,45,8,3,0.605,0.160999998,5,1,0,0,0.435,0.574,0.659,0.19,0.4,0,1,1,NA,1,NA,0.088,0.198,0.297,0.008,0,0,0,0,0.474,3.104586601,0,0,8,512,64,512,64,2,0,0,0.4,8,0,0,0,0,7,0,"Philippines",8,1,4,840.199,1990,3,0,0
"3208",3208,3208,0,0,0,0,0,0,0,0,45,46,294202,294.2019958,5.684266592,840,46,8,4,0.605,0.160999998,5,1,0,0,0.406,0.548,0.637,0.165,0.35,0,1,1,NA,1,NA,0.083,0.19,0.287,0.007,0,0,0,0,0.469,3.104586601,0,0,9,729,81,729,81,2,0,0,0.35,8,0,0,0,0,8,0,"Philippines",9,1,4,840.1991,1991,3,0,0
"3209",3209,3209,0,0,0,0,0,0,0,0,46,47,294202,294.2019958,5.684266592,840,47,8,5,0.568,0.160999998,5,1,0,0,0.379,0.524,0.615,0.144,0.3,0,1,1,NA,1,NA,0.077,0.181,0.277,0.006,0,0,0,1,0.432,3.104586601,0,0,10,1000,100,1000,100,2,0,0,0.3,8,0,0,0,0,9,0,"Philippines",10,1,4,840.1992,1992,3,0,0
"3210",3210,3210,0,0,0,0,0,0,0,0,47,48,294202,294.2019958,5.684266592,840,48,8,6,0.607,0.160999998,5,1,1,0,0.354,0.5,0.594,0.125,0.25,0,1,0,NA,1,NA,0.072,0.173,0.268,0.005,1,1,1,0,0.445,3.104586601,0,0,11,1331,121,1331,121,1,1,0,0.25,8,0,0,0,0,10,0,"Philippines",11,1,4,840.1993,1993,3,0,0
"3211",3211,3211,0,0,0,0,0,0,0,0,48,49,294202,294.2019958,5.684266592,840,49,8,7,0.607,0.160999998,5,1,0.95,0,0.33,0.477,0.574,0.109,0.2,0,1,1,NA,1,NA,0.067,0.165,0.258,0.004,0.95,1,1,0,0.466,3.104586601,0,0,12,1728,144,1728,144,1,0,0,0.2,8,0,0,0,0,11,0,"Philippines",12,1,4,840.1994,1994,3,0,0
"3212",3212,3212,0,0,0,0,0,0,0,0,49,50,294202,294.2019958,5.684266592,840,50,8,8,0.603,0.160999998,5,1,0.9,0,0.308,0.456,0.554,0.095,0.15,0,1,0,NA,1,NA,0.063,0.158,0.25,0.004,0.9,1,1,0,0.469,3.104586601,0,0,13,2197,169,2197,169,1,1,0,0.15,8,0,0,0,0,12,0,"Philippines",13,1,4,840.1995,1995,3,0,0
"3213",3213,3213,0,0,0,0,0,0,0,0,50,51,294202,294.2019958,5.684266592,840,51,8,9,0.6,0.160999998,5,1,0.85,0,0.287,0.435,0.535,0.083,0.1,0,1,1,NA,1,NA,0.058,0.15,0.241,0.003,0.85,1,1,0,0.471,3.104586601,0,0,14,2744,196,2744,196,1,0,0,0.1,8,0,0,0,0,13,0,"Philippines",14,1,4,840.1996,1996,3,0,0
"3214",3214,3214,0,0,0,0,0,0,0,0,51,52,294202,294.2019958,5.684266592,840,52,8,10,0.6,0.160999998,5,1,0.8,0,0.268,0.416,0.517,0.072,0.05,0,1,1,NA,1,NA,0.054,0.144,0.233,0.003,0.8,1,1,0,0.471,3.104586601,0,0,15,3375,225,3375,225,1,0,0,0.05,8,0,0,0,0,14,0,"Philippines",15,1,4,840.1997,1997,3,0,0
"3215",3215,3215,0,0,0,0,0,0,0,0,52,53,294202,294.2019958,5.684266592,840,53,8,11,0.615,0.160999998,5,1,0.75,0,0.25,0.397,0.5,0.063,0,0,0,1,NA,1,NA,0.051,0.137,0.225,0.003,0.75,1,1,0,0.451,3.104586601,0,0,16,4096,256,4096,256,1,0,0,0,8,0,0,0,0,15,0,"Philippines",16,1,4,840.1998,1998,3,0,0
"3216",3216,3216,0,0,0,0,0,0,0,0,53,54,294202,294.2019958,5.684266592,840,54,8,12,0.638,0.160999998,5,1,0.7,0,0.233,0.379,0.483,0.054,0,0,0,1,NA,1,NA,0.047,0.131,0.217,0.002,0.7,1,1,0,0.462,3.104586601,0,0,17,4913,289,4913,289,1,0,0,0,8,0,0,0,0,16,0,"Philippines",17,1,4,840.1999,1999,3,0,0
"3217",3217,3217,0,0,0,0,0,0,0,0,54,55,294202,294.2019958,5.684266592,840,55,8,13,0.653,0.160999998,5,1,0.65,0,0.218,0.362,0.466,0.047,0,0,0,1,NA,1,NA,0.044,0.125,0.21,0.002,0.65,1,1,0,0.495,3.104586601,0,0,18,5832,324,5832,324,1,0,0,0,8,0,0,0,0,17,0,"Philippines",18,1,4,840.2,2000,3,0,0
"3218",3218,3218,0,0,0,0,0,0,0,0,55,56,294202,294.2019958,5.684266592,840,56,8,14,0.582,0.160999998,5,1,0.6,0,0.203,0.346,0.45,0.041,0,0,0,1,NA,1,NA,1,1,1,1,0.6,1,1,0,0.435,3.104586601,0,0,19,6859,361,6859,361,1,0,0,0,8,0,0,0,0,18,0,"Philippines",19,1,4,840.2001,2001,3,0,0
"3219",3219,3219,0,0,0,0,0,0,0,0,56,57,294202,294.2019958,5.684266592,840,57,8,15,0.596,0.160999998,5,1,0.55,0,0.19,0.33,0.435,0.036,0,0,0,1,NA,1,NA,0.933,0.955,0.966,0.871,0.55,1,1,0,0.444,3.104586601,0,0,20,8000,400,8000,400,1,0,0,0,8,0,0,0,0,19,0,"Philippines",20,1,4,840.2002,2002,3,0,NA
"3220",3220,3220,0,0,0,0,0,0,0,0,57,58,294202,294.2019958,5.684266592,840,58,8,16,0.572,0.160999998,5,1,0.5,0,0.177,0.315,0.42,0.031,0,0,0,1,NA,1,NA,0.871,0.912,0.933,0.758,0.5,0,1,0,0.432,3.104586601,0,0,21,9261,441,9261,441,1,0,0,0,8,0,0,0,0,20,0,"Philippines",21,1,4,840.2003,2003,3,0,NA
"3221",3221,3221,0,0,0,0,0,0,0,0,58,59,294202,294.2019958,5.684266592,840,59,8,17,0.549,0.160999998,5,1,0.45,0,0.165,0.301,0.406,0.027,0,0,0,1,NA,1,NA,0.812,0.871,0.901,0.66,0.45,0,1,0,0.392,3.104586601,0,0,22,10648,484,10648,484,1,0,0,0,8,0,0,0,0,21,0,"Philippines",22,1,4,840.2004,2004,3,0,NA
"3222",3222,3222,0,0,0,0,0,0,0,0,59,60,294202,294.2019958,5.684266592,840,60,8,18,0.472,0.160999998,5,1,0.4,0,0.154,0.287,0.392,0.024,0,0,0,1,NA,1,NA,0.758,0.831,0.87,0.574,0.4,0,1,0,0.341,3.104586601,0,0,23,12167,529,12167,529,1,0,0,0,8,0,0,0,0,22,0,"Philippines",23,1,4,840.2005,2005,3,0,NA
"3223",3223,3223,0,0,0,0,0,0,0,0,60,61,294202,294.2019958,5.684266592,840,61,8,19,0.485,0.160999998,5,1,0.35,0,0.144,0.274,0.378,0.021,0,0,0,0,NA,1,NA,0.707,0.794,0.841,0.5,0.35,0,1,0,0.361,3.104586601,0,0,24,13824,576,13824,576,1,1,0,0,8,0,0,0,0,23,0,"Philippines",24,1,4,840.2006,2006,3,0,NA
"3224",3224,3224,0,0,0,0,0,0,0,0,61,62,294202,294.2019958,5.684266592,840,62,8,20,0.496,0.160999998,5,1,0.3,0,0.134,0.262,0.366,0.018,0,0,0,1,NA,1,NA,0.66,0.758,0.812,0.435,0.3,0,1,0,0.364,3.104586601,0,0,25,15625,625,15625,625,1,0,0,0,8,0,0,0,0,24,0,"Philippines",25,1,4,840.2007,2007,3,0,NA
"3225",3225,3225,0,0,0,0,0,0,0,0,62,63,294202,294.2019958,5.684266592,840,63,8,21,0.499,0.160999998,5,1,0.25,0,0.125,0.25,0.353,0.016,0,0,0,1,NA,1,NA,0.616,0.724,0.784,0.379,0.25,0,1,0,0.356,3.104586601,0,0,26,17576,676,17576,676,1,0,0,0,8,0,0,0,0,25,0,"Philippines",26,1,4,840.2008,2008,3,0,NA
"3226",3226,3226,0,0,0,0,0,0,0,0,63,64,294202,294.2019958,5.684266592,840,64,8,22,0.502,0.160999998,5,1,0.2,0,0.117,0.239,0.341,0.014,0,0,0,0,NA,1,NA,0.574,0.691,0.758,0.33,0.2,0,1,0,0.37,3.104586601,0,0,27,19683,729,19683,729,1,1,0,0,8,0,0,0,0,26,0,"Philippines",27,1,4,840.2009,2009,3,0,NA
