ccode,statename,year,start,stop,alt_start,alt_stop,event_num,first_TC_alt,new_TC_dummy,num_TC,TempExisting,TC_persists_alt,Peace_wTC,Fighting_wTC,Absorbed_t20,Absorbed_Decay,Absorbed,Forceful_t20,Forceful_Decay,Peaceful_t20,Peaceful_Decay,Peaceful,Promoted_t20,Promoted_Decay,Promoted,tpop,logpop,Alliances,area,Burma,noncontig,lmtnest,polity2,Forceful,sf,sf_onset,sf_counter,new_TC,new_TC_spline,first_TC,first_TC_count,Absorbed_end,Forceful_end,Peaceful_end,Promoted_end,Absorbed_t10,Forceful_t10,Peaceful_t10,Promoted_t10,TC_tally,has_TC,Country_Age,exist_TC,ELF,contig_land,Devel,Militar,uniqid,BirthType,durable,ongoing_war,Thom_Rivals,GDRivals,NewState,democ,autoc,cinc,milper,milex,Allied,contig_any,UKcol,Frcol,Othercol,WestHem,Europe,Africa,MidEast,Asia,area_1000,Country_Age_Sq,Country_Age_Cube,newTC_spline_sq,newTC_spline_cube
461,Togo,1973,13,14,13,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2119,7.658699512,0,57485,0,0,0,-7,0,0,0,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0.883000016,3,0.117972516,0.12514241,461.1972961,1,13,0,1,0,0,0,7,0.0001612,2,5662,0,4,0,1,0,0,0,1,0,0,57.48500061,196,2744,196,2744
461,Togo,1974,14,15,14,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2174,7.684324265,0,57485,0,0,0,-7,0,0,0,15,0,15,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0.883000016,3,0.118037425,0.120738491,461.1973877,1,14,0,1,0,0,0,7,0.0001616,2,6669,0,4,0,1,0,0,0,1,0,0,57.48500061,225,3375,225,3375
461,Togo,1975,15,16,15,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2231,7.710205078,0,57485,0,0,0,-7,0,0,0,16,0,16,0,16,0,0,0,0,0,0,0,0,0,0,16,0,0.883000016,3,0.117131434,0.170422018,461.1975098,1,15,0,1,0,0,0,7,0.0001725,3,9145,0,4,0,1,0,0,0,1,0,0,57.48500061,256,4096,256,4096
461,Togo,1976,16,17,16,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,7.735870361,0,57485,0,0,0,-7,0,0,0,17,0,17,0,17,0,0,0,0,0,0,0,0,0,0,17,0,0.883000016,3,0.11267975,0.22832942,461.1976013,1,16,0,0,0,0,0,7,0.0001813,4,13194,0,4,0,1,0,0,0,1,0,0,57.48500061,289,4913,289,4913
461,Togo,1977,17,18,17,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348,7.76131916,1,57485,0,0,0,-7,0,0,0,18,0,18,0,18,0,0,0,0,0,0,0,0,0,0,18,0,0.883000016,3,0.110433005,0.234032765,461.1976929,1,17,0,1,0,0,0,7,0.0001839,4,16762,1,4,0,1,0,0,0,1,0,0,57.48500061,324,5832,324,5832
461,Togo,1978,18,19,18,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2409,7.786966801,1,57485,0,0,0,-7,0,0,0,19,0,19,0,19,0,0,0,0,0,0,0,0,0,0,19,0,0.883000016,3,0.153308585,0.277896047,461.1978149,1,18,0,1,0,0,0,7,0.0001983,5,21224,1,4,0,1,0,0,0,1,0,0,57.48500061,361,6859,361,6859
461,Togo,1979,19,20,19,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2472,7.812782764,1,57485,0,0,0,-7,0,0,0,20,0,20,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0.883000016,3,0.223594442,0.225823924,461.1979065,1,19,0,1,0,0,0,7,0.0002033,4,22513,1,4,0,1,0,0,0,1,0,0,57.48500061,400,8000,400,8000
461,Togo,1980,20,21,20,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2615,7.869019508,1,57485,0,0,0,-7,0,0,0,21,0,21,0,21,0,0,0,0,0,0,0,0,0,0,21,0,0.883000016,3,0.228473291,0.213191882,461.197998,1,20,0,1,0,0,0,7,0.0002102,4,23360,1,4,0,1,0,0,0,1,0,0,57.48500061,441,9261,441,9261
461,Togo,1981,21,22,21,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2691,7.897668362,2,57485,0,0,0,-7,0,0,0,22,0,22,0,22,0,0,0,0,0,0,0,0,0,0,22,0,0.883000016,3,0.186119154,0.285518974,461.1980896,1,21,0,1,0,0,0,7,0.0002176,6,23087,1,4,0,1,0,0,0,1,0,0,57.48500061,484,10648,484,10648
461,Togo,1982,22,23,22,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2705,7.902857304,1,57485,0,0,0,-7,0,0,0,23,0,23,0,23,0,0,0,0,0,0,0,0,0,0,23,0,0.883000016,3,0.191561148,0.27638042,461.1982117,1,22,0,1,0,0,0,7,0.0002167,6,18763,1,4,0,1,0,0,0,1,0,0,57.48500061,529,12167,529,12167
461,Togo,1983,23,24,23,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2853,7.956126213,1,57485,0,0,0,-7,0,0,0,24,0,24,0,24,0,0,0,0,0,0,0,0,0,0,24,0,0.883000016,3,0.188018426,0.265884906,461.1983032,1,23,0,1,0,0,0,7,0.0002212,6,17321,1,4,0,1,0,0,0,1,0,0,57.48500061,576,13824,576,13824
461,Togo,1984,24,25,24,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2939,7.985824585,1,57485,0,0,0,-7,0,0,0,25,0,25,0,25,0,0,0,0,0,0,0,0,0,0,25,0,0.883000016,3,0.144021571,0.293590099,461.1983948,1,24,0,1,0,0,0,7,0.0002214,7,17549,1,4,0,1,0,0,0,1,0,0,57.48500061,625,15625,625,15625
461,Togo,1985,25,26,25,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3028,8.015657425,1,57485,0,0,0,-7,0,0,0,26,0,26,0,26,0,0,0,0,0,0,0,0,0,0,26,0,0.883000016,3,0.141952425,0.291923136,461.1984863,1,25,0,1,0,0,0,7,0.0002243,7,19210,1,4,0,1,0,0,0,1,0,0,57.48500061,676,17576,676,17576
461,Togo,1986,26,27,26,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3121,8.045908928,1,57485,0,0,0,-7,0,0,0,27,0,27,0,27,0,0,0,0,0,0,0,0,0,0,27,0,0.883000016,3,0.140876576,0.296957344,461.1986084,1,26,0,1,0,0,0,7,0.000227,7,30010,1,4,0,1,0,0,0,1,0,0,57.48500061,729,19683,729,19683
461,Togo,1987,27,28,27,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3217,8.0762043,1,57485,0,0,0,-7,0,0,0,28,0,28,0,28,0,0,0,0,0,0,0,0,0,0,28,0,0.883000016,3,0.142894849,0.345572919,461.1987,1,27,0,1,0,0,0,7,0.0002371,8,43410,1,4,0,1,0,0,0,1,0,0,57.48500061,784,21952,784,21952
461,Togo,1988,28,29,28,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3296,8.100464821,1,57485,0,0,0,-7,0,0,0,29,0,29,0,29,0,0,0,0,0,0,0,0,0,0,29,0,0.883000016,3,0.140028059,0.268182874,461.1987915,1,28,0,1,0,0,0,7,0.0002252,6,45689,1,4,0,1,0,0,0,1,0,0,57.48500061,841,24389,841,24389
461,Togo,1989,29,30,29,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3418,8.136811256,1,57485,0,0,0,-7,0,0,0,30,0,30,0,30,0,0,0,0,0,0,0,0,0,0,30,0,0.883000016,3,0.138047159,0.270944566,461.1989136,1,29,0,1,0,0,0,7,0.0002305,6,43000,1,4,0,1,0,0,0,1,0,0,57.48500061,900,27000,900,27000
461,Togo,1990,30,31,30,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3524,8.167351723,1,57485,0,0,0,-7,0,0,0,31,0,31,0,31,0,0,0,0,0,0,0,0,0,0,31,0,0.883000016,3,0.141403884,0.349264473,461.1990051,1,30,0,1,0,0,0,7,0.0002428,8,49900,1,4,0,1,0,0,0,1,0,0,57.48500061,961,29791,961,29791
461,Togo,1991,31,32,31,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,8.197538376,1,57485,0,0,0,-5,0,0,0,32,0,32,0,32,0,0,0,0,0,0,0,0,0,0,32,0,0.883000016,3,0.140223488,0.36157161,461.1990967,1,0,0,1,0,0,-88,-88,0.0002532,8,47440,1,4,0,1,0,0,0,1,0,0,57.48500061,1024,32768,1024,32768
461,Togo,1992,32,33,32,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3743,8.227643013,1,57485,0,0,0,-3,0,0,0,33,0,33,0,33,0,0,0,0,0,0,0,0,0,0,33,0,0.883000016,3,0.139099211,0.372643501,461.1991882,1,0,0,1,0,0,-88,-88,0.0002982,8,NA,1,4,0,1,0,0,0,1,0,0,57.48500061,1089,35937,1089,35937
461,Togo,1993,33,34,33,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3856,8.257385254,1,57485,0,0,0,-2,0,0,0,34,0,34,0,34,0,0,0,0,0,0,0,0,0,0,34,0,0.883000016,3,0.141583487,0.383715332,461.1993103,1,0,0,1,0,0,1,3,0.0002607,8,43100,1,4,0,1,0,0,0,1,0,0,57.48500061,1156,39304,1156,39304
461,Togo,1994,34,35,34,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3928,8.275885582,1,57485,0,0,0,-2,0,0,0,35,0,35,0,35,0,0,0,0,0,0,0,0,0,0,35,0,0.883000016,3,0.147559181,0.365787566,461.1994019,1,1,0,1,0,0,1,3,0.0002575,8,25000,1,4,0,1,0,0,0,1,0,0,57.48500061,1225,42875,1225,42875
461,Togo,1995,35,36,35,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4085,8.315076828,1,57485,0,0,0,-2,0,0,0,36,0,36,0,36,0,0,0,0,0,0,0,0,0,0,36,0,0.883000016,3,0.14830941,0.450737417,461.1994934,1,2,0,1,0,0,1,3,0.0002764,10,28000,1,4,0,1,0,0,0,1,0,0,57.48500061,1296,46656,1296,46656
461,Togo,1996,36,37,36,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4201,8.34307766,1,57485,0,0,0,-2,0,0,0,37,0,37,0,37,0,0,0,0,0,0,0,0,0,0,37,0,0.883000016,3,0.148457929,0.45997256,461.199585,1,3,0,0,0,0,1,3,0.0002797,10,29000,1,4,0,1,0,0,0,1,0,0,57.48500061,1369,50653,1369,50653
461,Togo,1997,37,38,37,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4317,8.370315552,1,57485,0,0,0,-2,0,0,0,38,0,38,0,38,0,0,0,0,0,0,0,0,0,0,38,0,0.883000016,3,0.150762722,0.548034966,461.199707,1,4,0,0,0,0,1,3,0.0002975,12,29000,1,4,0,1,0,0,0,1,0,0,57.48500061,1444,54872,1444,54872
461,Togo,1998,38,39,38,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4397,8.388677597,1,57485,0,0,0,-2,0,0,0,39,0,39,0,39,0,0,0,0,0,0,0,0,0,0,39,0,0.883000016,3,0.096179985,0.56730032,461.1997986,1,5,0,0,0,0,1,3,0.0002933,12,35000,1,4,0,1,0,0,0,1,0,0,57.48500061,1521,59319,1521,59319
461,Togo,1999,39,40,39,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4512,8.414495468,1,57485,0,0,0,-2,0,0,0,40,0,40,0,40,0,0,0,0,0,0,0,0,0,0,40,0,0.883000016,3,0.104030319,0.51473707,461.1998901,1,6,0,0,0,0,1,3,0.0002884,11,34000,1,4,0,1,0,0,0,1,0,0,57.48500061,1600,64000,1600,64000
461,Togo,2000,40,41,40,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4629,8.440095901,1,57485,0,0,0,-2,0,0,0,41,0,41,0,41,0,0,0,0,0,0,0,0,0,0,41,0,0.883000016,3,0.101316817,0.33385089,461.2000122,1,7,0,0,0,0,1,3,0.0002582,7,31000,1,4,0,1,0,0,0,1,0,0,57.48500061,1681,68921,1681,68921
461,Togo,2001,41,42,41,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4740,8.440312386,1,57485,0,0,0,-2,0,0,0,42,0,42,0,42,0,0,0,0,0,0,0,0,0,0,42,0,0.883000016,3,0.09902747,0.479094267,461.2001038,1,8,0,0,0,0,1,3,0.0002889,10,31000,1,4,0,1,0,0,0,1,0,0,57.48500061,1764,74088,1764,74088
461,Togo,2002,42,43,42,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4854,8.440312386,1,57485,0,0,0,-2,0,0,0,43,0,43,0,43,0,0,0,0,0,0,0,0,0,0,43,0,0.883000016,3,0.098190293,0.463554412,461.2001953,1,9,0,0,NA,0,1,3,0.0002895,10,24000,1,4,0,1,0,0,0,1,0,0,57.48500061,1849,79507,1849,79507
461,Togo,2003,43,44,43,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4970,8.440312386,1,57485,0,0,0,-2,0,0,0,44,0,44,0,44,0,0,0,0,0,0,0,0,0,0,44,0,0.883000016,3,0.097262695,0.383080184,461.2002869,1,10,0,0,NA,0,1,3,0.0002713,8,29000,1,4,0,1,0,0,0,1,0,0,57.48500061,1936,85184,1936,85184
461,Togo,2004,44,45,44,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5090,8.440312386,1,57485,0,0,0,-2,0,0,0,45,0,45,0,45,0,0,0,0,0,0,0,0,0,0,45,0,0.883000016,3,0.090722904,0.374648511,461.2004089,1,11,0,0,NA,0,1,3,0.0002787,8,32000,1,4,0,1,0,0,0,1,0,0,57.48500061,2025,91125,2025,91125
461,Togo,2005,45,46,45,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5337,8.440312386,1,57485,0,0,0,-4,0,0,0,46,0,46,0,46,0,0,0,0,0,0,0,0,0,0,46,0,0.883000016,3,0.088776991,0.369352311,461.2005005,1,12,0,0,NA,0,1,5,0.0002855,8,33000,1,4,0,1,0,0,0,1,0,0,57.48500061,2116,97336,2116,97336
461,Togo,2006,46,47,46,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5337,8.440312386,1,57485,0,0,0,-4,0,0,0,47,0,47,0,47,0,0,0,0,0,0,0,0,0,0,47,0,0.883000016,3,0.088758022,0.409594893,461.200592,1,13,0,0,NA,0,1,5,0.0002924,9,34000,1,4,0,1,0,0,0,1,0,0,57.48500061,2209,103823,2209,103823
461,Togo,2007,47,48,47,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5465,8.440312386,1,57485,0,0,0,-4,0,0,0,48,0,48,0,48,0,0,0,0,0,0,0,0,0,0,48,0,0.883000016,3,0.087807558,0.408765256,461.2007141,1,14,0,0,NA,0,1,5,0.0002974,9,42000,NA,NA,0,1,0,0,0,1,0,0,57.48500061,2304,110592,2304,110592
461,Togo,2008,48,49,48,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,8.440312386,1,57485,0,0,0,-4,0,0,0,49,0,49,0,49,0,0,0,0,0,0,0,0,0,0,49,0,0.883000016,3,0.087807558,0.408765256,461.2008057,1,15,0,0,NA,0,1,5,0.0002974,NA,NA,NA,NA,0,1,0,0,0,1,0,0,57.48500061,2401,117649,2401,117649
461,Togo,2009,49,50,49,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,8.440312386,1,57485,0,0,0,-4,0,0,0,50,0,50,0,50,0,0,0,0,0,0,0,0,0,0,50,0,0.883000016,3,0.087807558,0.408765256,461.2008972,1,16,0,0,NA,0,1,5,0.0002974,NA,NA,NA,NA,0,1,0,0,0,1,0,0,57.48500061,2500,125000,2500,125000
461,Togo,2010,50,51,50,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,8.440312386,1,57485,0,0,0,-2,0,0,0,51,0,51,0,51,0,0,0,0,0,0,0,0,0,0,51,0,0.883000016,3,0.087807558,0.408765256,461.2009888,1,17,0,0,NA,0,1,3,0.0002974,NA,NA,NA,NA,0,1,0,0,0,1,0,0,57.48500061,2601,132651,2601,132651
640,Turkey,1922,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12845,9.460709572,1,781079,0,0,4.280824184,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.298999995,4,0.01920563,1.629553795,640.1921997,6,0,1,4,4,0,-77,-77,0.0076763,209,NA,1,5,0,0,0,0,0,0,1,0,781.0789795,1,1,1,1
640,Turkey,1923,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12985,9.471549988,1,781079,0,0,4.280824184,-6,0,1,NA,NA,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0.298999995,4,0.024469335,1.629553795,640.1923218,6,0,0,4,4,0,0,6,0.0065993,129,NA,1,5,0,0,0,0,0,0,1,0,781.0789795,4,8,4,8
640,Turkey,1924,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13127,9.482426643,1,781079,0,0,4.280824184,-6,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0.298999995,4,0.031454008,1.629553795,640.1923828,6,1,0,4,4,0,0,6,0.0070226,129,17820,1,5,0,0,0,0,0,0,1,0,781.0789795,9,27,9,27
640,Turkey,1925,3,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13271,9.493336678,2,781079,0,0,4.280824184,-6,0,0,0,2,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0.298999995,4,0.038909934,1.600863576,640.1925049,6,2,0,4,3,0,0,6,0.0069454,129,18198,1,5,0,0,0,0,0,0,1,0,781.0789795,16,64,16,64
640,Turkey,1926,4,5,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13415,9.504128456,3,781079,0,0,4.280824184,-6,0,0,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0.298999995,4,0.050229166,1.935012102,640.192627,6,3,0,4,2,0,0,6,0.0078236,129,42121,1,5,0,0,0,0,0,0,1,0,781.0789795,25,125,25,125
640,Turkey,1927,5,6,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13562,9.515027046,3,781079,0,0,4.280824184,-6,0,0,0,4,0,6,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0.298999995,4,0.049563497,1.497348189,640.192688,6,4,0,4,2,0,0,6,0.006658,99,37030,1,5,0,0,0,0,0,0,1,0,781.0789795,36,216,36,216
640,Turkey,1928,6,7,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13843,9.535534859,4,781079,0,0,4.280824184,-6,0,0,0,5,0,7,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0.298999995,4,0.048523698,1.82389307,640.1928101,6,5,0,4,2,0,0,6,0.0072784,129,35587,1,5,0,0,0,0,0,0,1,0,781.0789795,49,343,49,343
640,Turkey,1929,7,8,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14138,9.556621552,6,781079,0,0,4.280824184,-6,0,0,0,6,0,8,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0.298999995,4,0.050861537,1.77188015,640.1928711,6,6,0,4,2,0,0,6,0.0071872,129,32775,1,5,0,0,0,0,0,0,1,0,781.0789795,64,512,64,512
640,Turkey,1930,8,9,8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14440,9.577757835,8,781079,0,0,4.280824184,-6,0,0,0,7,0,9,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0.298999995,4,0.061535846,1.909076333,640.1929932,6,7,0,4,2,0,0,6,0.0076175,149,29704,1,5,0,0,0,0,0,0,1,0,781.0789795,81,729,81,729
640,Turkey,1931,9,10,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14748,9.598862648,8,781079,0,0,4.280824184,-6,0,0,0,8,0,10,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0.298999995,4,0.0666558,1.825032473,640.1931152,6,8,0,3,2,0,0,6,0.0074866,145,26471,1,5,0,0,0,0,0,0,1,0,781.0789795,100,1000,100,1000
640,Turkey,1932,10,11,10,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15062,9.619930267,8,781079,0,0,4.280824184,-6,0,0,0,9,0,11,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0.298999995,5,0.074323371,1.844534516,640.1931763,6,9,0,3,2,0,0,6,0.0076188,149,20714,1,6,0,0,0,0,0,0,1,0,781.0789795,121,1331,121,1331
640,Turkey,1933,11,12,11,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15383,9.641017914,11,781079,0,0,4.280824184,-6,0,0,0,10,0,12,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0.298999995,5,0.082120836,1.699284434,640.1932983,6,10,0,2,2,0,0,6,0.0073324,149,21572,1,6,0,0,0,0,0,0,1,0,781.0789795,144,1728,144,1728
640,Turkey,1934,12,13,12,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15711,9.662116051,12,781079,0,0,4.280824184,-7,0,0,0,11,0,13,0,13,0,0,0,0,0,0,0,0,0,0,13,0,0.298999995,5,0.092638604,2.222922564,640.1934204,6,11,0,2,2,0,0,7,0.0088021,203,45397,1,6,0,0,0,0,0,0,1,0,781.0789795,169,2197,169,2197
640,Turkey,1935,13,14,13,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16046,9.683215141,10,781079,0,0,4.280824184,-7,0,0,0,12,0,14,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0.298999995,5,0.089662246,1.818828106,640.1934814,6,12,0,2,1,0,0,7,0.0077756,211,51482,1,6,0,0,0,0,0,0,1,0,781.0789795,196,2744,196,2744
640,Turkey,1936,14,15,14,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16352,9.702105522,9,781079,0,0,4.280824184,-7,0,0,0,13,0,15,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0.298999995,5,0.080464125,1.871616125,640.1936035,6,13,0,2,1,0,0,7,0.0079282,211,58103,1,6,0,0,0,0,0,0,1,0,781.0789795,225,3375,225,3375
640,Turkey,1937,15,16,15,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16637,9.719384193,11,781079,0,0,4.280824184,-7,0,0,0,14,0,16,0,16,0,0,0,0,0,0,0,0,0,0,16,0,0.298999995,5,0.065160446,1.786612272,640.1937256,6,14,0,2,1,0,0,7,0.0076487,211,65589,1,7,0,0,0,0,0,0,1,0,781.0789795,256,4096,256,4096
640,Turkey,1938,16,17,16,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16926,9.736606598,11,781079,0,0,4.280824184,-7,0,0,0,15,0,17,0,17,0,0,0,0,0,0,0,0,0,0,17,0,0.298999995,5,0.061585974,1.849818587,640.1937866,6,15,0,2,1,0,0,7,0.0078265,211,81548,1,7,0,0,0,0,0,0,1,0,781.0789795,289,4913,289,4913
640,Turkey,1939,17,18,17,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17370,9.762499809,12,781079,0,0,4.280824184,-7,0,0,0,16,0,18,0,18,0,0,0,0,0,0,0,0,0,0,18,0,0.298999995,5,0.060587913,0.902901828,640.1939087,6,16,0,2,0,0,0,7,0.0053595,148,59371,1,7,0,0,0,0,0,0,1,0,781.0789795,324,5832,324,5832
640,Turkey,1940,18,19,18,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17714,9.782110214,8,781079,0,0,4.280824184,-7,0,0,0,17,0,19,0,19,0,0,0,0,0,0,0,0,0,0,19,0,0.298999995,5,0.079368606,0.959999979,640.1939697,6,17,0,2,0,0,0,7,0.0039623,NA,79176,1,8,0,0,0,0,0,0,1,0,781.0789795,361,6859,361,6859
640,Turkey,1941,19,20,19,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17952,9.795456886,6,781079,0,0,4.280824184,-7,0,0,0,18,0,20,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0.298999995,5,0.07484778,1.268488646,640.1940918,6,18,0,2,0,0,0,7,0.0069081,513,108253,1,7,0,0,0,0,0,0,1,0,781.0789795,400,8000,400,8000
640,Turkey,1942,20,21,20,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18143,9.80603981,5,781079,0,0,4.280824184,-7,0,0,0,19,0,21,0,21,0,0,0,0,0,0,0,0,0,0,21,0,0.298999995,4,0.069753572,0.920000017,640.1942139,6,19,0,2,0,0,0,7,0.0070333,513,NA,1,6,0,0,0,0,0,0,1,0,781.0789795,441,9261,441,9261
640,Turkey,1943,21,22,21,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18837,9.843578339,5,781079,0,0,4.280824184,-7,0,0,0,20,0,22,0,22,0,0,0,0,0,0,0,0,0,0,22,0,0.298999995,4,0.076213822,0.745265722,640.1942749,6,20,0,2,0,0,0,7,0.0056967,513,72406,1,6,0,0,0,0,0,0,1,0,781.0789795,484,10648,484,10648
640,Turkey,1944,22,23,22,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18532,9.827254295,5,781079,0,0,4.280824184,-7,0,0,0,21,0,23,0,23,0,0,0,0,0,0,0,0,0,0,23,0,0.298999995,5,0.092478603,0.677039981,640.194397,6,21,0,1,0,0,0,7,0.0052793,513,88573,1,7,0,0,0,0,0,0,1,0,781.0789795,529,12167,529,12167
640,Turkey,1945,23,24,23,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729,9.837828636,5,781079,0,0,4.280824184,-7,0,0,0,22,0,24,0,24,0,0,0,0,0,0,0,0,0,0,24,0,0.298999995,5,0.106402881,0.731767774,640.194519,6,22,0,1,0,0,0,7,0.0053396,514,396678,1,7,0,0,0,0,0,0,1,0,781.0789795,576,13824,576,13824
640,Turkey,1946,24,25,24,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19074,9.856081009,2,781079,0,0,4.280824184,7,0,0,0,23,0,25,0,25,0,0,0,0,0,0,0,0,0,0,25,0,0.298999995,6,0.10529995,2.311364651,640.1945801,6,0,0,2,0,0,7,0,0.0114336,689,278779,1,9,0,0,0,0,0,0,1,0,781.0789795,625,15625,625,15625
640,Turkey,1947,25,26,25,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19493,9.877810478,2,781079,0,0,4.280824184,7,0,0,0,24,0,26,0,26,0,0,0,0,0,0,0,0,0,0,26,0,0.298999995,6,0.117832206,3.047488213,640.1947021,6,1,0,2,0,0,7,0,0.011582,689,171484,1,9,0,0,0,0,0,0,1,0,781.0789795,676,17576,676,17576
